Geo_NAME,Geo_QName,Geo_AREALAND,Geo_AREAWATR,Geo_SUMLEV,Geo_GEOCOMP,Geo_REGION,Geo_DIVISION,Geo_FIPS,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T003_002,SE_T003_001,SE_T003_003,SE_T009_001,SE_T009_002,SE_T009_003,SE_T009_004,SE_T009_005,PCT_SE_T009_002,PCT_SE_T009_003,PCT_SE_T009_004,PCT_SE_T009_005,SE_T015_001,SE_T015_002,SE_T015_003,SE_T015_004,SE_T015_005,SE_T015_006,SE_T015_007,SE_T015_008,SE_T015_009,SE_T015_010,SE_T015_011,SE_T015_012,SE_T015_013,SE_T015_014,SE_T015_015,SE_T015_016,SE_T015_017,PCT_SE_T015_002,PCT_SE_T015_003,PCT_SE_T015_004,PCT_SE_T015_005,PCT_SE_T015_006,PCT_SE_T015_007,PCT_SE_T015_008,PCT_SE_T015_009,PCT_SE_T015_010,PCT_SE_T015_011,PCT_SE_T015_012,PCT_SE_T015_013,PCT_SE_T015_014,PCT_SE_T015_015,PCT_SE_T015_016,PCT_SE_T015_017,SE_T020_001,SE_T020_002,SE_T020_003,SE_T020_004,SE_T020_005,SE_T020_006,SE_T020_007,SE_T020_008,SE_T020_009,PCT_SE_T020_002,PCT_SE_T020_003,PCT_SE_T020_004,PCT_SE_T020_005,PCT_SE_T020_006,PCT_SE_T020_007,PCT_SE_T020_008,PCT_SE_T020_009,SE_T039_001,SE_T039_002,SE_T039_003,SE_T039_004,SE_T039_005,SE_T039_006,SE_T039_007,SE_T039_008,SE_T039_009,SE_T039_010,SE_T039_011,PCT_SE_T039_002,PCT_SE_T039_003,PCT_SE_T039_004,PCT_SE_T039_005,PCT_SE_T039_006,PCT_SE_T039_007,PCT_SE_T039_008,PCT_SE_T039_009,PCT_SE_T039_010,PCT_SE_T039_011,SE_T043_001,SE_T043_002,SE_T043_003,SE_T043_004,SE_T043_005,SE_T043_006,SE_T043_008,SE_T043_007,PCT_SE_T043_002,PCT_SE_T043_003,PCT_SE_T043_004,PCT_SE_T043_005,PCT_SE_T043_006,PCT_SE_T043_008,PCT_SE_T043_007,SE_T073_001,SE_T073_002,SE_T073_003,PCT_SE_T073_002,PCT_SE_T073_003,SE_T074_001,SE_T074_002,SE_T074_003,PCT_SE_T074_002,PCT_SE_T074_003,SE_T075_001,SE_T075_002,SE_T075_003,PCT_SE_T075_002,PCT_SE_T075_003,SE_T076_001,SE_T076_002,SE_T076_003,PCT_SE_T076_002,PCT_SE_T076_003,SE_T077_001,SE_T077_002,SE_T077_003,PCT_SE_T077_002,PCT_SE_T077_003,SE_T078_001,SE_T078_002,SE_T078_003,PCT_SE_T078_002,PCT_SE_T078_003,SE_T083_001,SE_T083_002,SE_T083_003,PCT_SE_T083_002,PCT_SE_T083_003,SE_T093_001,SE_T156_001,SE_T156_002,SE_T156_003,PCT_SE_T156_002,PCT_SE_T156_003,SE_T163_001,SE_T180_001,SE_T180_002,SE_T180_003,PCT_SE_T180_002,PCT_SE_T180_003,SE_T183_001,SE_T183_002,SE_T183_003,SE_T183_004,SE_T183_005,SE_T183_006,PCT_SE_T183_002,PCT_SE_T183_003,PCT_SE_T183_005,PCT_SE_T183_006,SE_T186_001,SE_T186_002,SE_T186_003,PCT_SE_T186_002,PCT_SE_T186_003,SE_T187_001,SE_T187_002,SE_T187_003,PCT_SE_T187_002,PCT_SE_T187_003,SE_T190_001,SE_T190_002,SE_T190_003,PCT_SE_T190_002,PCT_SE_T190_003,SE_T193_001,SE_T193_002,SE_T193_003,PCT_SE_T193_002,PCT_SE_T193_003,SE_T201_001,SE_T201_002,SE_T201_003,SE_T201_004,SE_T201_005,PCT_SE_T201_002,PCT_SE_T201_003,PCT_SE_T201_004,PCT_SE_T201_005,SF3_P064001,SF3_P064002,SF3_P064003,PCT_SF3_P064002,PCT_SF3_P064003
"Mercer County","Mercer County, New Jersey","585153425","7528582    ","050","00","1","2","34021","34","021",350761,350761,1552.528,225.929003532063,350761,84337,85194,137090,44140,24.04,24.29,39.08,12.58,350761,316863,225284,67922,425,17250,170,634,5178,33898,14922,1580,263,90,182,14420,2441,90.34,64.23,19.36,0.12,4.92,0.05,0.18,1.48,9.66,4.25,0.45,0.07,0.03,0.05,4.11,0.7,125807,86288,63604,22684,5266,17418,39519,16914,22605,68.59,50.56,18.03,4.19,13.85,31.41,13.44,17.97,350761,21092,7148,4182,2243,723,13944,12207,0,1737,329669,6.01,2.04,1.19,0.64,0.21,3.98,3.48,0,0.5,93.99,231139,42005,189134,129993,78506,35826,13335,6857,18.17,81.83,56.24,33.96,15.5,5.77,2.97,180175,166647,13528,92.49,7.51,92777,85342,7435,91.99,8.01,87398,81305,6093,93.03,6.97,129100,121159,7941,93.85,6.15,30280,26618,3662,87.91,12.09,346,308,38,89.02,10.98,15572,14257,1315,91.56,8.44,56613,125807,84338,41469,67.04,32.96,143600,82663,9015,73648,10.91,89.09,158501,12411,146090,171872,16159,155713,7.83,92.17,9.4,90.6,226317,10900,215417,4.82,95.18,63845,12081,51764,18.92,81.08,208,69,139,33.17,66.83,32584,5870,26714,18.01,81.99,350761,302102,48659,20225,28434,86.13,13.87,5.77,8.11,125787,3453,122334,2.75,97.25
"Middlesex County","Middlesex County, New Jersey","802169805","33131870   ","050","00","1","2","34023","34","023",750162,750162,2422.069,309.719501403095,750162,177628,188399,291545,92590,23.68,25.11,38.86,12.34,750162,648222,464537,64435,805,103788,206,2046,12405,101940,48761,4032,716,424,94,40821,7092,86.41,61.92,8.59,0.11,13.84,0.03,0.27,1.65,13.59,6.5,0.54,0.1,0.06,0.01,5.44,0.95,265815,190930,151461,39469,10657,28812,74885,33079,41806,71.83,56.98,14.85,4.01,10.84,28.17,12.44,15.73,750162,20820,7688,3585,3370,733,13132,9390,0,3742,729342,2.78,1.02,0.48,0.45,0.1,1.75,1.25,0,0.5,97.22,501552,78464,423088,277431,165533,62783,19227,8316,15.64,84.36,55.31,33,12.52,3.83,1.66,391067,370817,20250,94.82,5.18,210507,199753,10754,94.89,5.11,180560,171064,9496,94.74,5.26,269207,256674,12533,95.34,4.66,35036,32549,2487,92.9,7.1,561,492,69,87.7,12.3,49331,45301,4030,91.83,8.17,61446,265815,177381,88434,66.73,33.27,164400,174745,13268,161477,7.59,92.41,357603,21574,336029,373858,26631,347227,6.03,93.97,7.12,92.88,500659,26759,473900,5.34,94.66,63628,6823,56805,10.72,89.28,140,0,140,0,100,99673,14143,85530,14.19,85.81,750162,568401,181761,77921,103840,75.77,24.23,10.39,13.84,265898,5047,260851,1.9,98.1
"Monmouth County","Monmouth County, New Jersey","1222313221","500334433  ","050","00","1","2","34025","34","025",615301,615301,1303.776,471.937791217565,615301,160342,117881,260155,76923,26.06,19.16,42.28,12.5,615301,577126,495902,47745,579,24257,123,1026,7494,38175,23359,1864,300,146,30,9659,2817,93.8,80.6,7.76,0.09,3.94,0.02,0.17,1.22,6.2,3.8,0.3,0.05,0.02,0,1.57,0.46,224236,160233,130550,29683,7227,22456,64003,27368,36635,71.46,58.22,13.24,3.22,10.01,28.54,12.2,16.34,615301,10036,4899,1187,3650,62,5137,1469,1488,2180,605265,1.63,0.8,0.19,0.59,0.01,0.83,0.24,0.24,0.35,98.37,413058,49894,363164,249821,142842,52792,15879,4837,12.08,87.92,60.48,34.58,12.78,3.84,1.17,308812,294622,14190,95.4,4.6,168896,161654,7242,95.71,4.29,139916,132968,6948,95.03,4.97,264737,254055,10682,95.97,4.03,21816,19667,2149,90.15,9.85,450,432,18,96,4,17508,16093,1415,91.92,8.08,64271,224236,167311,56925,74.61,25.39,195800,158258,12216,146042,7.72,92.28,293992,16243,277749,311706,21999,289707,5.52,94.48,7.06,92.94,513280,25399,487881,4.95,95.05,46611,8463,38148,18.16,81.84,187,26,161,13.9,86.1,37222,6050,31172,16.25,83.75,615301,551494,63807,34090,29717,89.63,10.37,5.54,4.83,224447,4003,220444,1.78,98.22
"Morris County","Morris County, New Jersey","1214684587","31841090   ","050","00","1","2","34027","34","027",470212,470212,1002.601,468.992344366074,470212,116838,93585,205259,54530,24.85,19.9,43.65,11.6,470212,433586,385582,12506,379,29310,148,646,5015,36626,24460,675,193,122,40,8825,2311,92.21,82,2.66,0.08,6.23,0.03,0.14,1.07,7.79,5.2,0.14,0.04,0.03,0.01,1.88,0.49,169711,124907,106544,18363,5009,13354,44804,19418,25386,73.6,62.78,10.82,2.95,7.87,26.4,11.44,14.96,470212,9186,4462,284,3220,958,4724,2840,10,1874,461026,1.95,0.95,0.06,0.68,0.2,1,0.6,0,0.4,98.05,323881,30494,293387,215657,142770,55129,16852,5995,9.42,90.58,66.59,44.08,17.02,5.2,1.85,252703,243783,8920,96.47,3.53,137286,132474,4812,96.49,3.51,115417,111309,4108,96.44,3.56,220865,213660,7205,96.74,3.26,6634,6216,418,93.7,6.3,273,227,46,83.15,16.85,19807,18372,1435,92.76,7.24,77340,169711,129039,40672,76.03,23.97,250400,115334,4464,110870,3.87,96.13,226599,7664,218935,235532,10208,225324,3.38,96.62,4.33,95.67,403162,13587,389575,3.37,96.63,11503,1170,10333,10.17,89.83,128,0,128,0,100,35431,4485,30946,12.66,87.34,470212,397574,72638,36134,36504,84.55,15.45,7.68,7.76,169794,1699,168095,1,99
"Ocean County","Ocean County, New Jersey","1647947493","724166491  ","050","00","1","2","34029","34","029",510916,510916,802.9785,636.276121742649,510916,119046,90745,187865,113260,23.3,17.76,36.77,22.17,510916,485278,459174,14431,500,6426,75,392,4280,25638,16217,837,202,124,28,5941,2289,94.98,89.87,2.82,0.1,1.26,0.01,0.08,0.84,5.02,3.17,0.16,0.04,0.02,0.01,1.16,0.45,200402,137803,112966,24837,6451,18386,62599,23004,39595,68.76,56.37,12.39,3.22,9.17,31.24,11.48,19.76,510916,7891,5741,318,4570,853,2150,800,187,1163,503025,1.54,1.12,0.06,0.89,0.17,0.42,0.16,0.04,0.23,98.46,358354,60899,297455,162446,69835,21791,6499,1382,16.99,83.01,45.33,19.49,6.08,1.81,0.39,224951,213336,11615,94.84,5.16,120035,113747,6288,94.76,5.24,104916,99589,5327,94.92,5.08,208618,198433,10185,95.12,4.88,6791,6130,661,90.27,9.73,392,321,71,81.89,18.11,11481,10500,981,91.46,8.54,46443,200402,166826,33576,83.25,16.75,128000,117437,12079,105358,10.29,89.71,239275,14412,224863,263437,20533,242904,6.02,93.98,7.79,92.21,467348,29956,437392,6.41,93.59,14435,2330,12105,16.14,83.86,92,0,92,0,100,24915,3896,21019,15.64,84.36,510916,477764,33152,20293,12859,93.51,6.49,3.97,2.52,200553,3848,196705,1.92,98.08
"Passaic County","Passaic County, New Jersey","479903640","30457274   ","050","00","1","2","34031","34","031",489049,489049,2639.344,185.291842278806,489049,127486,118974,183556,59033,26.07,24.33,37.53,12.07,489049,342557,251687,60528,802,17747,94,1185,10514,146492,53099,4119,1364,317,81,78238,9274,70.05,51.46,12.38,0.16,3.63,0.02,0.24,2.15,29.95,10.86,0.84,0.28,0.06,0.02,16,1.9,163856,119689,84401,35288,9066,26222,44167,19304,24863,73.05,51.51,21.54,5.53,16,26.95,11.78,15.17,489049,9976,4383,1921,2374,88,5593,2034,0,3559,479073,2.04,0.9,0.39,0.49,0.02,1.14,0.42,0,0.73,97.96,316401,84410,231991,133161,67077,22284,7098,1636,26.68,73.32,42.09,21.2,7.04,2.24,0.52,232408,215508,16900,92.73,7.27,123845,115067,8778,92.91,7.09,108563,100441,8122,92.52,7.48,152405,144604,7801,94.88,5.12,26981,23024,3957,85.33,14.67,609,547,62,89.82,10.18,63138,56425,6713,89.37,10.63,49210,163856,91169,72687,55.64,44.36,185300,125357,22081,103276,17.61,82.39,232119,25788,206331,249081,33284,215797,11.11,88.89,13.36,86.64,299790,21379,278411,7.13,92.87,61435,14933,46502,24.31,75.69,118,11,107,9.32,90.68,144967,28701,116266,19.8,80.2,489049,358758,130291,53888,76403,73.36,26.64,11.02,15.62,163917,6487,157430,3.96,96.04
"Salem County","Salem County, New Jersey","875105142","89848883   ","050","00","1","2","34033","34","033",64285,64285,190.2599,337.88000253283,64285,16450,12676,25848,9311,25.59,19.72,40.21,14.48,64285,61787,51171,9257,184,386,10,58,721,2498,1024,241,42,10,9,952,220,96.11,79.6,14.4,0.29,0.6,0.02,0.09,1.12,3.89,1.59,0.37,0.07,0.02,0.01,1.48,0.34,24295,17371,13070,4301,1063,3238,6924,3084,3840,71.5,53.8,17.7,4.38,13.33,28.5,12.69,15.81,64285,1222,803,252,532,19,419,0,0,419,63063,1.9,1.25,0.39,0.83,0.03,0.65,0,0,0.65,98.1,42789,8794,33995,17211,6512,1704,497,115,20.55,79.45,40.22,15.22,3.98,1.16,0.27,31431,29360,2071,93.41,6.59,16554,15505,1049,93.66,6.34,14877,13855,1022,93.13,6.87,26572,25244,1328,95,5,3866,3274,592,84.69,15.31,81,68,13,83.95,16.05,840,680,160,80.95,19.05,45573,24295,17724,6571,72.95,27.05,104600,16140,2194,13946,13.59,86.41,30481,2398,28083,32697,3582,29115,7.87,92.13,10.96,89.04,51276,2894,48382,5.64,94.36,9206,2218,6988,24.09,75.91,16,4,12,25,75,2285,793,1492,34.7,65.3,64285,62665,1620,890,730,97.48,2.52,1.38,1.14,24316,723,23593,2.97,97.03
"Somerset County","Somerset County, New Jersey","789134743","942362     ","050","00","1","2","34035","34","035",297490,297490,976.3802,304.686631752734,297490,75991,59882,128236,33381,25.54,20.13,43.11,11.22,297490,271679,220584,21571,229,24870,91,565,3769,25811,15458,825,146,71,30,7593,1688,91.32,74.15,7.25,0.08,8.36,0.03,0.19,1.27,8.68,5.2,0.28,0.05,0.02,0.01,2.55,0.57,108984,78409,66004,12405,3417,8988,30575,13100,17475,71.95,60.56,11.38,3.14,8.25,28.05,12.02,16.03,297490,4509,3333,263,2103,967,1176,66,0,1110,292981,1.52,1.12,0.09,0.71,0.33,0.4,0.02,0,0.37,98.48,204343,21312,183031,139059,95044,39053,12291,5308,10.43,89.57,68.05,46.51,19.11,6.01,2.6,158912,154032,4880,96.93,3.07,85670,82976,2694,96.86,3.14,73242,71056,2186,97.02,2.98,126731,123171,3560,97.19,2.81,12021,11447,574,95.23,4.77,252,222,30,88.1,11.9,13372,12711,661,95.06,4.94,76933,108984,84167,24817,77.23,22.77,222400,75281,2944,72337,3.91,96.09,143653,4871,138782,150079,6190,143889,3.39,96.61,4.12,95.88,232746,7666,225080,3.29,96.71,21516,1437,20079,6.68,93.32,39,6,33,15.38,84.62,25597,2829,22768,11.05,88.95,297490,243553,53937,25253,28684,81.87,18.13,8.49,9.64,109070,1298,107772,1.19,98.81
"Sussex County","Sussex County, New Jersey","1350045452","38162354   ","050","00","1","2","34037","34","037",144166,144166,276.5746,521.255480720374,144166,40218,26491,64305,13152,27.9,18.38,44.6,9.12,144166,139344,134624,1444,140,1723,26,113,1274,4822,3391,58,21,15,2,959,376,96.66,93.38,1,0.1,1.2,0.02,0.08,0.88,3.34,2.35,0.04,0.01,0.01,0,0.67,0.26,50831,38805,33024,5781,1709,4072,12026,5925,6101,76.34,64.97,11.37,3.36,8.01,23.66,11.66,12,144166,1687,1240,166,1046,28,447,0,0,447,142479,1.17,0.86,0.12,0.73,0.02,0.31,0,0,0.31,98.83,95094,9725,85369,53629,25881,8241,2201,578,10.23,89.77,56.4,27.22,8.67,2.31,0.61,76632,73913,2719,96.45,3.55,42179,40668,1511,96.42,3.58,34453,33245,1208,96.49,3.51,73766,71203,2563,96.53,3.47,720,689,31,95.69,4.31,98,91,7,92.86,7.14,2400,2278,122,94.92,5.08,65266,50831,42039,8792,82.7,17.3,157600,39820,1753,38067,4.4,95.6,70760,2197,68563,71881,3496,68385,3.1,96.9,4.86,95.14,137048,5302,131746,3.87,96.13,1232,140,1092,11.36,88.64,40,0,40,0,100,4901,246,4655,5.02,94.98,144166,135995,8171,5191,2980,94.33,5.67,3.6,2.07,50789,839,49950,1.65,98.35
"Union County","Union County, New Jersey","267517696","5624852    ","050","00","1","2","34039","34","039",522541,522541,5059.011,103.28916427412,522541,129941,116658,203901,72041,24.87,22.33,39.02,13.79,522541,419530,283345,104926,547,19789,121,1462,9340,103011,58957,3667,668,204,80,31815,7620,80.29,54.22,20.08,0.1,3.79,0.02,0.28,1.79,19.71,11.28,0.7,0.13,0.04,0.02,6.09,1.46,186124,133352,97916,35436,8924,26512,52772,22303,30469,71.65,52.61,19.04,4.79,14.24,28.35,11.98,16.37,522541,7808,5007,1717,2705,585,2801,1105,0,1696,514733,1.49,0.96,0.33,0.52,0.11,0.54,0.21,0,0.32,98.51,351903,72899,279004,174573,100224,38464,13803,4280,20.72,79.28,49.61,28.48,10.93,3.92,1.22,258566,244197,14369,94.44,5.56,135703,128715,6988,94.85,5.15,122863,115482,7381,93.99,6.01,170257,163107,7150,95.8,4.2,52027,47424,4603,91.15,8.85,508,474,34,93.31,6.69,49973,45936,4037,91.92,8.08,55339,186124,114638,71486,61.59,38.41,185200,127862,13794,114068,10.79,89.21,247019,18338,228681,267761,24981,242780,7.42,92.58,9.33,90.67,338027,20375,317652,6.03,93.97,105229,13772,91457,13.09,86.91,114,3,111,2.63,97.37,101701,16131,85570,15.86,84.14,522541,391625,130916,58826,72090,74.95,25.05,11.26,13.8,186093,5764,180329,3.1,96.9
"Warren County","Warren County, New Jersey","926870216","12658015   ","050","00","1","2","34041","34","041",102437,102437,286.2435,357.866603242949,102437,26690,19550,42991,13206,26.06,19.08,41.97,12.89,102437,98686,94405,1838,98,1235,15,110,985,3751,2441,76,17,7,4,924,282,96.34,92.16,1.79,0.1,1.21,0.01,0.11,0.96,3.66,2.38,0.07,0.02,0.01,0,0.9,0.28,38660,27485,22481,5004,1435,3569,11175,4981,6194,71.09,58.15,12.94,3.71,9.23,28.91,12.88,16.02,102437,1466,898,101,749,48,568,306,0,262,100971,1.43,0.88,0.1,0.73,0.05,0.55,0.3,0,0.26,98.57,69457,10515,58942,34386,16945,5253,1505,415,15.14,84.86,49.51,24.4,7.56,2.17,0.6,53267,51219,2048,96.16,3.84,28603,27584,1019,96.44,3.56,24664,23635,1029,95.83,4.17,50653,48797,1856,96.34,3.66,901,823,78,91.34,8.66,88,74,14,84.09,15.91,1810,1735,75,95.86,4.14,56100,38660,28109,10551,72.71,27.29,156400,26269,1620,24649,6.17,93.83,49390,2145,47245,51548,3347,48201,4.34,95.66,6.49,93.51,95663,4811,90852,5.03,94.97,1772,292,1480,16.48,83.52,0,0,0,,,3544,378,3166,10.67,89.33,102437,96520,5917,3012,2905,94.22,5.78,2.94,2.84,38675,857,37818,2.22,97.78
"Bernalillo County","Bernalillo County, New Mexico","3020015825","6776278    ","050","00","4","8","35001","35","001",556678,556678,477.4112,1166.03469668585,556678,141020,136967,214535,64156,25.33,24.6,38.54,11.52,556678,323113,268972,13700,19776,10289,398,864,9114,233565,124879,1701,3399,462,176,88582,14366,58.04,48.32,2.46,3.55,1.85,0.07,0.16,1.64,41.96,22.43,0.31,0.61,0.08,0.03,15.91,2.58,220936,141237,101523,39714,11321,28393,79699,38511,41188,63.93,45.95,17.98,5.12,12.85,36.07,17.43,18.64,556678,10627,4401,1920,1835,646,6226,2377,431,3418,546051,1.91,0.79,0.34,0.33,0.12,1.12,0.43,0.08,0.61,98.09,358680,55858,302822,213969,109436,46970,15429,6752,15.57,84.43,59.65,30.51,13.1,4.3,1.88,278813,262588,16225,94.18,5.82,146539,137820,8719,94.05,5.95,132274,124768,7506,94.33,5.67,202035,192249,9786,95.16,4.84,7343,6602,741,89.91,10.09,11582,9997,1585,86.31,13.69,105792,98229,7563,92.85,7.15,38788,220936,140634,80302,63.65,36.35,123200,138289,25378,112911,18.35,81.65,265441,33685,231756,281981,41302,240679,12.69,87.31,14.65,85.35,387168,42902,344266,11.08,88.92,14707,2877,11830,19.56,80.44,532,47,485,8.83,91.17,230163,43946,186217,19.09,80.91,556678,508605,48073,17332,30741,91.36,8.64,3.11,5.52,220939,8541,212398,3.87,96.13
"Catron County","Catron County, New Mexico","17942940225","3166828    ","050","00","4","8","35003","35","003",3543,3543,0.5114172,6927.80802382096,3543,747,386,1743,667,21.08,10.89,49.2,18.83,3543,2864,2687,9,66,23,0,8,71,679,422,1,12,1,2,184,57,80.84,75.84,0.25,1.86,0.65,0,0.23,2,19.16,11.91,0.03,0.34,0.03,0.06,5.19,1.61,1584,1041,877,164,44,120,543,315,228,65.72,55.37,10.35,2.78,7.58,34.28,19.89,14.39,3543,10,9,9,0,0,1,0,0,1,3533,0.28,0.25,0.25,0,0,0.03,0,0,0.03,99.72,2657,575,2082,1312,488,154,25,14,21.64,78.36,49.38,18.37,5.8,0.94,0.53,1394,1270,124,91.1,8.9,802,722,80,90.02,9.98,592,548,44,92.57,7.43,1240,1139,101,91.85,8.15,2,2,0,100,0,42,33,9,78.57,21.43,227,208,19,91.63,8.37,23892,1584,1276,308,80.56,19.44,81200,719,283,436,39.36,60.64,1811,413,1398,1702,447,1255,22.81,77.19,26.26,73.74,3107,728,2379,23.43,76.57,5,0,5,0,100,0,0,0,,,650,127,523,19.54,80.46,3543,3487,56,25,31,98.42,1.58,0.71,0.87,1587,70,1517,4.41,95.59
"Chaves County","Chaves County, New Mexico","15723458875","10899208   ","050","00","4","8","35005","35","005",61382,61382,10.11092,6070.86154839327,61382,17864,12652,21841,9025,29.1,20.61,35.58,14.7,61382,34478,31970,1088,410,290,13,55,652,26904,12197,121,284,33,21,12987,1261,56.17,52.08,1.77,0.67,0.47,0.02,0.09,1.06,43.83,19.87,0.2,0.46,0.05,0.03,21.16,2.05,22561,16077,11895,4182,1102,3080,6484,2873,3611,71.26,52.72,18.54,4.88,13.65,28.74,12.73,16.01,61382,1296,658,299,322,37,638,355,0,283,60086,2.11,1.07,0.49,0.52,0.06,1.04,0.58,0,0.46,97.89,37811,10378,27433,17435,6132,2427,680,152,27.45,72.55,46.11,16.22,6.42,1.8,0.4,25313,23028,2285,90.97,9.03,14067,12935,1132,91.95,8.05,11246,10093,1153,89.75,10.25,18745,17399,1346,92.82,7.18,467,371,96,79.44,20.56,197,159,38,80.71,19.29,10144,8796,1348,86.71,13.29,28513,22561,16000,6561,70.92,29.08,56700,17523,5168,12355,29.49,70.51,29131,5664,23467,30956,7114,23842,19.44,80.56,22.98,77.02,43163,7463,35700,17.29,82.71,1152,410,742,35.59,64.41,50,3,47,6,94,26506,8550,17956,32.26,67.74,61382,54491,6891,2350,4541,88.77,11.23,3.83,7.4,22559,1407,21152,6.24,93.76
"Cibola County","Cibola County, New Mexico","11756510105","6474885    ","050","00","4","8","35006","35","006",25595,25595,5.638641,4539.21416161002,25595,7845,5569,9447,2734,30.65,21.76,36.91,10.68,25595,17040,6325,231,9993,91,7,47,346,8555,3813,15,326,7,7,3905,482,66.58,24.71,0.9,39.04,0.36,0.03,0.18,1.35,33.42,14.9,0.06,1.27,0.03,0.03,15.26,1.88,8327,6281,4216,2065,541,1524,2046,1009,1037,75.43,50.63,24.8,6.5,18.3,24.57,12.12,12.45,25595,1066,997,822,136,39,69,0,0,69,24529,4.16,3.9,3.21,0.53,0.15,0.27,0,0,0.27,95.84,15273,3812,11461,5876,1835,711,186,37,24.96,75.04,38.47,12.01,4.66,1.22,0.24,9832,8703,1129,88.52,11.48,4942,4389,553,88.81,11.19,4890,4314,576,88.22,11.78,4456,4164,292,93.45,6.55,37,34,3,91.89,8.11,3324,2664,660,80.14,19.86,3422,3114,308,91,9,27774,8327,6414,1913,77.03,22.97,54400,7645,2456,5189,32.13,67.87,11748,2679,9069,12666,3375,9291,22.8,77.2,26.65,73.35,9526,1228,8298,12.89,87.11,136,29,107,21.32,78.68,5,0,5,0,100,7964,1997,5967,25.08,74.92,25595,25012,583,331,252,97.72,2.28,1.29,0.98,8335,490,7845,5.88,94.12
"Colfax County","Colfax County, New Mexico","9730046562","29150621   ","050","00","4","8","35007","35","007",14189,14189,3.776892,3756.79230019599,14189,3562,2376,5850,2401,25.1,16.75,41.23,16.92,14189,7450,7081,41,109,45,1,27,146,6739,4483,4,100,0,0,1789,363,52.51,49.9,0.29,0.77,0.32,0.01,0.19,1.03,47.49,31.59,0.03,0.7,0,0,12.61,2.56,5821,3977,3074,903,304,599,1844,916,928,68.32,52.81,15.51,5.22,10.29,31.68,15.74,15.94,14189,421,399,28,139,232,22,0,0,22,13768,2.97,2.81,0.2,0.98,1.64,0.16,0,0,0.16,97.03,9518,1828,7690,4432,1763,571,136,26,19.21,80.79,46.56,18.52,6,1.43,0.27,6460,6045,415,93.58,6.42,3496,3281,215,93.85,6.15,2964,2764,200,93.25,6.75,5364,5045,319,94.05,5.95,19,10,9,52.63,47.37,54,51,3,94.44,5.56,2792,2556,236,91.55,8.45,30744,5821,4224,1597,72.56,27.44,73900,3375,724,2651,21.45,78.55,6898,944,5954,6861,1095,5766,13.69,86.31,15.96,84.04,11216,1466,9750,13.07,86.93,31,20,11,64.52,35.48,0,0,0,,,6495,1380,5115,21.25,78.75,14189,13872,317,130,187,97.77,2.23,0.92,1.32,5799,244,5555,4.21,95.79
"Curry County","Curry County, New Mexico","3641392209","4450841    ","050","00","4","8","35009","35","009",45044,45044,32.03814,1405.94942061508,45044,13561,11440,14880,5163,30.11,25.4,33.03,11.46,45044,31359,26461,2935,253,780,44,55,831,13685,6152,155,198,23,15,6285,857,69.62,58.74,6.52,0.56,1.73,0.1,0.12,1.84,30.38,13.66,0.34,0.44,0.05,0.03,13.95,1.9,16766,11869,9054,2815,673,2142,4897,2456,2441,70.79,54,16.79,4.01,12.78,29.21,14.65,14.56,45044,1181,501,201,300,0,680,0,562,118,43863,2.62,1.11,0.45,0.67,0,1.51,0,1.25,0.26,97.38,26403,5700,20703,13332,4032,1486,397,75,21.59,78.41,50.49,15.27,5.63,1.5,0.28,18236,16983,1253,93.13,6.87,9617,9039,578,93.99,6.01,8619,7944,675,92.17,7.83,13734,12943,791,94.24,5.76,883,794,89,89.92,10.08,205,187,18,91.22,8.78,5165,4653,512,90.09,9.91,28917,16766,9958,6808,59.39,40.61,61800,13427,3404,10023,25.35,74.65,21520,3846,17674,22338,4481,17857,17.87,82.13,20.06,79.94,31619,4847,26772,15.33,84.67,2680,868,1812,32.39,67.61,36,3,33,8.33,91.67,13444,4039,9405,30.04,69.96,45044,42400,2644,1003,1641,94.13,5.87,2.23,3.64,16813,978,15835,5.82,94.18
"De Baca County","De Baca County, New Mexico","6021387600","23215618   ","050","00","4","8","35011","35","011",2240,2240,0.9634944,2324.87091677645,2240,540,320,812,568,24.11,14.29,36.25,25.36,2240,1450,1407,1,13,5,0,1,23,790,475,0,8,0,0,280,27,64.73,62.81,0.04,0.58,0.22,0,0.04,1.03,35.27,21.21,0,0.36,0,0,12.5,1.21,922,615,522,93,26,67,307,136,171,66.7,56.62,10.09,2.82,7.27,33.3,14.75,18.55,2240,71,71,5,66,0,0,0,0,0,2169,3.17,3.17,0.22,2.95,0,0,0,0,0,96.83,1584,438,1146,671,257,80,8,0,27.65,72.35,42.36,16.22,5.05,0.51,0,944,893,51,94.6,5.4,518,497,21,95.95,4.05,426,396,30,92.96,7.04,814,767,47,94.23,5.77,0,0,0,,,13,13,0,100,0,257,236,21,91.83,8.17,25441,922,719,203,77.98,22.02,51300,530,123,407,23.21,76.79,1068,173,895,1094,210,884,16.2,83.8,19.2,80.8,1824,250,1574,13.71,86.29,0,0,0,,,0,0,0,,,743,221,522,29.74,70.26,2240,2157,83,46,37,96.29,3.71,2.05,1.65,924,21,903,2.27,97.73
