GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,TRBL_CTA,BLCK_GRPA,TRBL_BGA,C_CITYA,AIANHHA,RES_ONLYA,TRUSTA,TRBL_SUBA,ANRCA,MSA_CMSAA,PMSAA,NECMAA,URB_AREAA,CD106A,CD108A,CD109A,ZIP3A,ZCTAA,NAME,FL5001,FMS001,FMS002,FMS003,FMS004,FMS005,FMS006,FMS007,FMS008,FMS009,FMS010,FMS011,FMS012,FMS013,FMS014,FO3001,FO3002,FSV001,FSV002,FSV003,FSV004,FSV005,FSV006,FKN001,FKN002
"G2400230","2000","3","5","Maryland","24","Garrett","023",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Garrett County",29846,29378,127,22,57,7,20,104,118,1,0,0,0,6,6,6801,1555,70,315,112,44,0,76,8945,2531
"G2400250","2000","3","5","Maryland","24","Harford","025",,,,,,,,,,,,,"8872","0720","9999",,,,,,,"Harford County",218590,187548,20007,451,3294,115,245,2761,2130,253,47,19,14,1255,451,46378,14025,358,603,5,6,282,308,62148,17519
"G2400270","2000","3","5","Maryland","24","Howard","027",,,,,,,,,,,,,"8872","0720","9999",,,,,,,"Howard County",247842,180010,35353,515,18977,80,656,4761,4205,377,68,60,7,2099,674,49588,16202,1097,448,331,0,0,1742,66479,23564
"G2400290","2000","3","5","Maryland","24","Kent","029",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Kent County",19197,15050,3317,25,103,8,17,131,238,26,3,0,1,182,96,3752,1384,56,205,77,743,0,267,5395,2271
"G2400310","2000","3","5","Maryland","24","Montgomery","031",,,,,,,,,,,,,"8872","8840","9999",,,,,,,"Montgomery County",873341,519318,129371,1756,98281,351,2630,21030,46401,2885,788,370,61,41012,9087,163346,60879,650,4357,429,360,394,3241,223017,101548
"G2400330","2000","3","5","Maryland","24","Prince Georges","033",,,,,,,,,,,,,"8872","8840","9999",,,,,,,"Prince George's County",801515,194836,498301,2274,30803,318,1706,16220,21893,4249,521,229,129,25372,4664,119321,78745,1283,2581,1033,9507,892,2061,177177,109433
"G2400350","2000","3","5","Maryland","24","Queen Anne's","035",,,,,,,,,,,,,"8872","0720","9999",,,,,,,"Queen Anne's County",40563,35863,3537,85,229,10,47,348,257,23,5,3,0,126,30,9036,2506,274,160,3,0,0,72,12772,2543
"G2400370","2000","3","5","Maryland","24","St Mary's","037",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"St. Mary's County",86211,69336,11908,259,1538,65,103,1282,984,95,32,15,2,422,170,17111,5195,139,622,5,962,596,458,21996,8646
"G2400390","2000","3","5","Maryland","24","Somerset","039",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Somerset County",24747,13814,10108,80,116,4,23,268,135,64,12,0,0,95,28,3581,1863,3200,195,4,1452,0,53,5820,2541
"G2400410","2000","3","5","Maryland","24","Talbot","041",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Talbot County",33812,27456,5161,54,269,7,25,225,264,32,6,1,38,234,40,7219,2411,106,330,6,40,0,130,10244,4063
"G2400430","2000","3","5","Maryland","24","Washington","043",,,,,,,,,,,,,"8872","3180","9999",,,,,,,"Washington County",131923,117518,10150,223,1043,52,150,1217,830,97,16,7,3,461,156,25899,8193,7271,1131,207,24,0,787,32637,17089
"G2400450","2000","3","5","Maryland","24","Wicomico","045",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Wicomico County",84644,60552,19583,161,1459,13,89,945,886,134,24,19,5,589,185,14975,6806,0,616,454,1688,0,386,21419,10799
"G2400470","2000","3","5","Maryland","24","Worcester","047",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Worcester County",46543,37435,7699,84,280,8,39,402,356,55,2,2,1,131,49,9642,3636,248,391,0,0,6,36,14769,4925
"G2405100","2000","3","5","Maryland","24","Baltimore City","510",,,,,,,,,,,,,"8872","0720","9999",,,,,,,"Baltimore city",651154,201566,417009,1946,9824,193,1143,8412,4416,1942,151,161,29,3220,1142,65783,81371,7526,4204,904,9262,2,3855,129869,128127
"G2500010","2000","1","1","Massachusetts","25","Barnstable","001",,,,,,,,,,,,,"####","9999","0743",,,,,,,"Barnstable County",222230,207518,3848,1148,1363,50,1842,3461,1880,121,87,38,5,633,236,43208,17833,266,2188,155,713,56,2299,73787,21035
"G2500030","2000","1","1","Massachusetts","25","Berkshire","003",,,,,,,,,,,,,"####","9999","6323",,,,,,,"Berkshire County",134953,126961,2570,177,1312,40,161,1446,1274,109,19,21,9,635,219,25080,10030,279,1701,295,2847,0,1010,37490,18516
"G2500050","2000","1","1","Massachusetts","25","Bristol","005",,,,,,,,,,,,,"####","####","1123",,,,,,,"Bristol County",534678,477938,9788,1028,6673,114,9081,10814,8496,1068,280,55,31,7614,1698,99406,41204,1058,5051,457,5193,55,1860,126489,78922
"G2500070","2000","1","1","Massachusetts","25","Dukes","007",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Dukes County",14987,13489,346,253,66,10,203,465,103,13,3,3,1,19,13,2116,1675,34,103,0,0,0,56,4577,1844
"G2500090","2000","1","1","Massachusetts","25","Essex","009",,,,,,,,,,,,,"####","####","1123",,,,,,,"Essex County",723419,601340,14399,964,16737,155,1330,8623,23980,4378,730,179,133,43547,6924,127717,57377,1574,6883,437,5493,0,2502,174964,100455
"G2500110","2000","1","1","Massachusetts","25","Franklin","011",,,,,,,,,,,,,"####","9999","9999",,,,,,,"Franklin County",71535,67518,594,178,734,15,105,966,726,43,27,7,4,429,189,12961,5454,180,677,85,11,0,453,19727,9739
"G2500130","2000","1","1","Massachusetts","25","Hampden","013",,,,,,,,,,,,,"####","####","8003",,,,,,,"Hampden County",456228,339625,34034,769,5835,143,505,6120,21264,2901,432,83,170,39862,4485,75284,40489,1888,4477,1067,5471,0,1526,108517,66771
"G2500150","2000","1","1","Massachusetts","25","Hampshire","015",,,,,,,,,,,,,"####","9999","8003",,,,,,,"Hampshire County",152251,136319,2740,240,5158,67,292,2223,2385,240,52,19,10,1991,515,23661,10158,245,1059,285,16282,0,374,36368,19623
"G2500170","2000","1","1","Massachusetts","25","Middlesex","017",,,,,,,,,,,,,"1122","####","1123",,,,,,,"Middlesex County",1465396,1224771,46598,1692,91368,389,6821,27050,33705,2712,514,317,151,23558,5750,256556,104520,4410,11018,1152,30361,184,5765,346529,214691
"G2500190","2000","1","1","Massachusetts","25","Nantucket","019",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Nantucket County",9520,8275,783,1,60,4,54,131,88,6,0,1,0,98,19,1277,829,0,43,0,0,1,716,2334,1365
"G2500210","2000","1","1","Massachusetts","25","Norfolk","021",,,,,,,,,,,,,"1122","####","1123",,,,,,,"Norfolk County",650308,571733,20106,716,35643,122,2101,7897,7171,568,113,113,38,2981,1006,120796,45062,3213,5859,1166,5963,0,1231,173342,75485
"G2500230","2000","1","1","Massachusetts","25","Plymouth","023",,,,,,,,,,,,,"####","####","1123",,,,,,,"Plymouth County",472822,414110,20449,889,4306,95,10625,10811,5260,1124,118,46,15,3858,1116,86998,35423,3765,4119,709,1742,0,1389,127266,41095
"G2500250","2000","1","1","Massachusetts","25","Suffolk","025",,,,,,,,,,,,,"####","####","1123",,,,,,,"Suffolk County",689807,359535,143817,1710,47970,314,8780,20650,38907,9601,979,317,127,47562,9538,74413,64746,2483,5252,2068,20275,176,6339,94558,184164
"G2500270","2000","1","1","Massachusetts","25","Worcester","027",,,,,,,,,,,,,"####","####","1123",,,,,,,"Worcester County",750963,649227,18257,1499,19561,188,1686,9681,23688,2241,397,139,89,20351,3959,138456,53967,4118,7407,1227,9232,0,3188,182104,101823
"G2600010","2000","2","3","Michigan","26","Alcona","001",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Alcona County",11719,11419,19,71,19,1,4,105,70,0,2,2,0,3,4,3013,555,33,96,0,0,0,70,4612,520
"G2600030","2000","2","3","Michigan","26","Alger","003",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Alger County",9862,8625,595,303,32,3,14,191,35,8,22,0,1,24,9,2132,455,845,67,0,0,0,74,3121,664
"G2600050","2000","2","3","Michigan","26","Allegan","005",,,,,,,,,,,,,"3000","9999","9999",,,,,,,"Allegan County",105665,96167,1315,520,562,17,65,979,2602,70,56,20,18,2859,415,22685,5720,170,593,36,0,0,1118,31652,6513
"G2600070","2000","2","3","Michigan","26","Alpena","007",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Alpena County",31314,30626,73,120,102,1,8,203,127,4,3,1,0,31,15,6965,1729,70,138,11,41,0,307,10145,2673
"G2600090","2000","2","3","Michigan","26","Antrim","009",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Antrim County",23110,22235,42,236,35,22,4,252,184,3,11,0,0,66,20,5397,1315,48,111,23,0,0,104,7825,1397
"G2600110","2000","2","3","Michigan","26","Arenac","011",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Arenac County",17269,16298,309,159,50,1,6,208,174,6,5,0,1,30,22,3785,934,567,113,0,0,0,124,5676,1034
"G2600130","2000","2","3","Michigan","26","Baraga","013",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Baraga County",8746,6849,432,1040,23,1,3,317,26,4,13,1,0,20,17,1735,488,608,77,0,0,0,98,2605,748
"G2600150","2000","2","3","Michigan","26","Barry","015",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Barry County",56755,54795,137,241,151,5,46,549,481,2,22,2,0,235,89,13135,2859,65,213,0,0,0,157,18048,2987
"G2600170","2000","2","3","Michigan","26","Bay","017",,,,,,,,,,,,,"6960","9999","9999",,,,,,,"Bay County",110157,102119,1343,512,522,7,55,1291,2461,46,88,4,0,1299,410,22932,7107,179,592,43,0,0,959,34837,9093
"G2600190","2000","2","3","Michigan","26","Benzie","019",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Benzie County",15998,15270,43,248,25,0,11,168,150,2,6,0,1,51,23,3689,904,39,99,26,0,0,100,5572,928
"G2600210","2000","2","3","Michigan","26","Berrien","021",,,,,,,,,,,,,"0870","9999","9999",,,,,,,"Berrien County",162453,126798,25729,647,1839,65,230,2257,2661,150,44,10,8,1615,400,31214,12122,446,617,405,878,4,2017,45938,17631
"G2600230","2000","2","3","Michigan","26","Branch","023",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Branch County",45787,42134,1187,195,179,7,35,685,617,19,22,15,3,602,87,9041,2529,2377,333,25,0,0,391,12905,3444
"G2600250","2000","2","3","Michigan","26","Calhoun","025",,,,,,,,,,,,,"3720","9999","9999",,,,,,,"Calhoun County",137985,113723,14912,787,1516,27,158,2511,2081,121,78,14,5,1621,431,25920,10329,686,800,406,1093,0,1147,39476,14624
"G2600270","2000","2","3","Michigan","26","Cass","027",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Cass County",51104,45069,3107,388,268,2,90,947,513,20,32,7,2,508,151,11195,3103,138,187,12,0,0,407,16106,3570
"G2600290","2000","2","3","Michigan","26","Charlevoix","029",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Charlevoix County",26090,24990,42,386,59,19,17,305,138,3,17,0,4,90,20,5843,1463,30,133,0,0,14,111,8438,1962
"G2600310","2000","2","3","Michigan","26","Cheboygan","031",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Cheboygan County",26448,24947,62,660,52,5,5,515,125,3,14,0,0,34,26,6006,1573,74,148,10,22,21,86,8969,1866
"G2600330","2000","2","3","Michigan","26","Chippewa","033",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Chippewa County",38543,28987,2088,5041,174,10,25,1619,260,39,90,3,0,117,90,6744,2218,4804,108,82,791,1,180,9965,3509
"G2600350","2000","2","3","Michigan","26","Clare","035",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Clare County",31252,30210,100,214,78,2,20,288,217,2,11,2,1,74,33,6888,1861,175,176,8,0,0,142,10437,2249
"G2600370","2000","2","3","Michigan","26","Clinton","037",,,,,,,,,,,,,"4040","9999","9999",,,,,,,"Clinton County",64753,61416,401,262,333,19,40,594,1004,4,20,4,9,483,164,14478,3498,152,397,48,0,0,208,20173,3480
"G2600390","2000","2","3","Michigan","26","Crawford","039",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Crawford County",14273,13660,213,85,36,1,2,134,97,1,0,0,2,26,16,3192,845,295,88,0,1,6,77,4655,970
"G2600410","2000","2","3","Michigan","26","Delta","041",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Delta County",38520,36791,35,841,120,12,18,516,122,1,9,1,0,35,19,8636,2048,60,336,39,12,0,122,12601,3235
"G2600430","2000","2","3","Michigan","26","Dickinson","043",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Dickinson County",27472,26794,32,135,108,7,9,200,115,0,7,1,1,30,33,6128,1451,64,241,4,0,0,158,9130,2256
"G2600450","2000","2","3","Michigan","26","Eaton","045",,,,,,,,,,,,,"4040","9999","9999",,,,,,,"Eaton County",103655,91895,5397,418,1150,25,110,1337,1654,84,35,23,6,1099,422,21717,6534,217,462,15,665,0,375,29791,10376
"G2600470","2000","2","3","Michigan","26","Emmet","047",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Emmet County",31437,29483,142,957,133,10,14,413,172,5,21,2,1,35,49,6773,1754,202,211,0,66,0,233,9502,3075
"G2600490","2000","2","3","Michigan","26","Genesee","049",,,,,,,,,,,,,"2162","2640","9999",,,,,,,"Genesee County",436141,323136,88356,2171,3487,80,541,8218,5214,487,243,28,12,2867,1301,78735,37221,716,1624,210,497,0,2300,124340,45485
"G2600510","2000","2","3","Michigan","26","Gladwin","051",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Gladwin County",26023,25256,32,140,69,4,10,263,155,3,5,0,1,71,14,6192,1424,62,169,3,0,0,104,9053,1508
"G2600530","2000","2","3","Michigan","26","Gogebic","053",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Gogebic County",17370,16297,299,374,40,1,5,201,73,6,8,0,0,55,11,3594,987,454,253,18,0,0,292,5854,1571
"G2600550","2000","2","3","Michigan","26","Grand Traverse","055",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Grand Traverse County",77654,74258,295,699,382,18,57,790,687,12,25,1,4,366,60,15887,4839,262,566,10,242,0,743,23521,6875
"G2600570","2000","2","3","Michigan","26","Gratiot","057",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Gratiot County",42285,38024,1554,200,144,5,18,465,884,18,32,1,2,728,210,8171,2230,3066,673,14,1027,0,277,11268,3233
"G2600590","2000","2","3","Michigan","26","Hillsdale","059",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Hillsdale County",46527,45042,197,157,151,5,33,384,349,4,6,3,1,125,70,10125,2419,61,235,23,826,0,336,13850,3485
"G2600610","2000","2","3","Michigan","26","Houghton","061",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Houghton County",36016,34239,334,186,643,7,21,335,163,5,8,3,1,39,32,6397,1746,286,359,0,2264,12,185,9851,3942
"G2600630","2000","2","3","Michigan","26","Huron","063",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Huron County",36079,34923,69,95,126,3,9,263,440,0,7,2,0,108,34,8457,1684,62,235,20,0,0,365,12174,2423
"G2600650","2000","2","3","Michigan","26","Ingham","065",,,,,,,,,,,,,"4040","9999","9999",,,,,,,"Ingham County",279320,214685,29712,1349,10204,110,481,6589,7250,628,179,69,33,6265,1766,44063,19704,472,1069,242,13873,0,1171,65986,42607
"G2600670","2000","2","3","Michigan","26","Ionia","067",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Ionia County",61518,55749,2759,286,194,7,32,780,823,48,58,4,0,606,172,11884,3267,5247,289,0,0,0,253,16481,4125
"G2600690","2000","2","3","Michigan","26","Iosco","069",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Iosco County",27339,26327,106,171,123,14,8,321,169,5,10,3,0,55,27,6246,1609,45,274,0,0,6,70,9615,2112
"G2600710","2000","2","3","Michigan","26","Iron","071",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Iron County",13138,12601,144,132,26,0,7,144,48,0,2,0,0,25,9,2916,698,268,231,3,30,0,43,4737,1011
"G2600730","2000","2","3","Michigan","26","Isabella","073",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Isabella County",63351,57294,1211,1609,877,20,63,858,676,13,136,9,9,370,206,9850,3164,162,261,211,5038,0,431,14175,8250
"G2600750","2000","2","3","Michigan","26","Jackson","075",,,,,,,,,,,,,"3520","9999","9999",,,,,,,"Jackson County",158422,138528,12396,588,835,55,174,2353,1739,147,53,5,7,1141,401,30445,10395,7270,1136,78,761,0,794,44503,13665
"G2600770","2000","2","3","Michigan","26","Kalamazoo","077",,,,,,,,,,,,,"3720","9999","9999",,,,,,,"Kalamazoo County",238603,199180,22968,892,4343,72,476,4361,2604,249,92,20,9,2564,773,42122,15814,562,1340,267,7120,0,1851,61458,32021
"G2600790","2000","2","3","Michigan","26","Kalkaska","079",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Kalkaska County",16571,16063,34,122,37,8,3,162,100,1,7,0,0,13,21,3669,967,47,84,0,2,0,61,5470,958
"G2600810","2000","2","3","Michigan","26","Kent","081",,,,,,,,,,,,,"3000","9999","9999",,,,,,,"Kent County",574335,461162,49994,2528,10577,214,702,8975,16259,1293,471,90,135,18498,3437,107188,36935,1428,3953,655,3792,0,2961,149679,63211
"G2600830","2000","2","3","Michigan","26","Keweenaw","083",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Keweenaw County",2301,2177,79,2,2,0,0,23,8,2,1,1,0,4,2,508,97,4,0,129,0,0,45,886,112
"G2600850","2000","2","3","Michigan","26","Lake","085",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Lake County",11333,9511,1252,112,17,4,15,231,84,14,2,0,0,50,41,2396,659,178,83,324,0,0,18,3905,799
"G2600870","2000","2","3","Michigan","26","Lapeer","087",,,,,,,,,,,,,"2162","2160","9999",,,,,,,"Lapeer County",87904,82998,709,296,331,6,31,802,1543,11,41,8,2,912,214,19611,4278,1080,247,0,0,0,542,26088,4641
"G2600890","2000","2","3","Michigan","26","Leelanau","089",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Leelanau County",21119,19424,49,724,48,4,6,170,327,3,48,3,1,277,35,5065,1151,20,85,21,0,0,94,7138,1298
"G2600910","2000","2","3","Michigan","26","Lenawee","091",,,,,,,,,,,,,"2162","0440","9999",,,,,,,"Lenawee County",98890,88188,2033,322,439,6,80,938,3296,61,86,11,1,2894,535,20339,5713,2393,543,258,1005,0,947,28102,7828
"G2600930","2000","2","3","Michigan","26","Livingston","093",,,,,,,,,,,,,"2162","0440","9999",,,,,,,"Livingston County",156951,151170,716,639,896,40,89,1448,1269,6,43,0,6,414,215,36085,7421,413,212,482,3,0,571,48757,6627
"G2600950","2000","2","3","Michigan","26","Luce","095",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Luce County",7024,5787,505,377,24,2,2,204,32,23,12,1,0,31,24,1391,349,937,51,8,0,0,63,1992,489
"G2600970","2000","2","3","Michigan","26","Mackinac","097",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Mackinac County",11943,9506,23,1683,34,1,8,581,57,1,14,3,1,25,6,2765,643,17,121,0,0,3,56,4013,1054
"G2600990","2000","2","3","Michigan","26","Macomb","099",,,,,,,,,,,,,"2162","2160","9999",,,,,,,"Macomb County",788149,721882,21151,2255,16743,157,685,12841,8388,175,223,100,21,2421,1107,163444,47423,2492,3935,325,0,15,2094,243964,65239
"G2601010","2000","2","3","Michigan","26","Manistee","101",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Manistee County",24527,22781,388,302,77,2,11,327,314,11,17,2,5,237,53,5347,1368,756,189,15,0,0,204,8012,1848
"G2601030","2000","2","3","Michigan","26","Marquette","103",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Marquette County",64634,61205,846,956,314,13,54,802,273,7,8,5,1,106,44,12954,3526,1206,623,41,1911,0,255,17985,7782
"G2601050","2000","2","3","Michigan","26","Mason","105",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Mason County",28274,26576,200,211,78,5,13,339,522,6,9,0,1,219,95,6251,1627,197,185,0,0,2,151,8944,2462
"G2601070","2000","2","3","Michigan","26","Mecosta","107",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Mecosta County",40553,37259,1450,247,346,15,45,671,327,10,14,8,0,107,54,7700,2193,8,213,0,3064,0,98,10985,3930
"G2601090","2000","2","3","Michigan","26","Menominee","109",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Menominee County",25326,24270,25,552,54,1,8,226,105,0,24,0,0,38,23,5587,1419,33,290,8,0,0,104,8371,2158
"G2601110","2000","2","3","Michigan","26","Midland","111",,,,,,,,,,,,,"6960","9999","9999",,,,,,,"Midland County",82874,78333,857,312,1225,26,63,771,815,11,23,8,2,298,130,18148,4543,85,459,19,675,0,220,24893,6876
"G2601130","2000","2","3","Michigan","26","Missaukee","113",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Missaukee County",14478,14030,27,69,35,0,6,142,86,2,3,0,0,48,30,3352,694,23,81,0,0,0,102,4561,889
"G2601150","2000","2","3","Michigan","26","Monroe","115",,,,,,,,,,,,,"2162","2160","9999",,,,,,,"Monroe County",145945,137391,2686,351,674,11,102,1620,1873,80,54,5,2,805,291,31292,8641,231,507,105,0,0,700,43536,10236
"G2601170","2000","2","3","Michigan","26","Montcalm","117",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Montcalm County",61266,57313,1308,330,154,21,13,733,788,22,36,5,7,377,159,12857,3319,2299,151,47,0,0,220,18008,4071
"G2601190","2000","2","3","Michigan","26","Montmorency","119",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Montmorency County",10315,10094,25,35,9,0,0,85,52,0,2,1,0,10,2,2525,522,0,83,0,0,0,44,3836,619
"G2601210","2000","2","3","Michigan","26","Muskegon","121",,,,,,,,,,,,,"3000","9999","9999",,,,,,,"Muskegon County",170200,135379,23971,1237,711,16,133,2752,2912,195,165,7,5,2051,666,31567,12731,3932,955,225,150,0,797,49227,14103
"G2601230","2000","2","3","Michigan","26","Newaygo","123",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Newaygo County",47874,44508,519,286,138,10,38,530,878,16,25,2,4,741,179,10405,2536,192,250,55,0,0,184,14856,2743
"G2601250","2000","2","3","Michigan","26","Oakland","125",,,,,,,,,,,,,"2162","2160","9999",,,,,,,"Oakland County",1194156,971752,119708,2854,49212,258,1681,19692,16442,1012,416,190,37,8383,2519,242541,72851,2035,4327,557,1837,0,4992,352125,118990
"G2601270","2000","2","3","Michigan","26","Oceana","127",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Oceana County",26873,23066,77,242,66,8,8,287,1218,9,37,1,0,1632,222,5765,1500,55,134,134,0,0,442,8087,1691
"G2601290","2000","2","3","Michigan","26","Ogemaw","129",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Ogemaw County",21645,20906,28,121,81,7,3,247,194,1,8,1,0,25,23,4979,1210,47,205,0,0,0,52,7482,1360
"G2601310","2000","2","3","Michigan","26","Ontonagon","131",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Ontonagon County",7818,7567,2,74,14,2,7,94,36,0,1,0,0,17,4,1872,353,15,115,0,0,0,47,2938,518
"G2601330","2000","2","3","Michigan","26","Osceola","133",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Osceola County",23197,22461,79,111,48,4,5,259,159,2,5,2,0,41,21,5122,1291,91,50,50,0,0,169,7217,1644
"G2601350","2000","2","3","Michigan","26","Oscoda","135",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Oscoda County",9418,9162,8,60,6,1,0,92,51,0,7,1,0,13,17,2226,493,0,60,0,0,0,0,3365,556
"G2601370","2000","2","3","Michigan","26","Otsego","137",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Otsego County",23301,22603,42,136,79,9,5,252,117,0,9,0,0,31,18,5336,1203,36,86,0,0,0,109,7351,1644
"G2601390","2000","2","3","Michigan","26","Ottawa","139",,,,,,,,,,,,,"3000","9999","9999",,,,,,,"Ottawa County",238314,211058,2380,681,4940,32,148,2383,7047,117,170,51,13,8147,1147,50870,10490,282,1599,58,5057,5,1777,65918,15744
"G2601410","2000","2","3","Michigan","26","Presque Isle","141",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Presque Isle County",14411,14079,37,83,22,0,3,108,54,1,2,1,1,10,10,3539,662,17,88,0,0,0,116,5266,889
"G2601430","2000","2","3","Michigan","26","Roscommon","143",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Roscommon County",25469,24795,81,158,49,10,7,165,161,1,4,0,1,18,19,6211,1408,80,150,40,0,0,63,9669,1581
"G2601450","2000","2","3","Michigan","26","Saginaw","145",,,,,,,,,,,,,"6960","9999","9999",,,,,,,"Saginaw County",210039,151977,38675,698,1648,16,201,2749,6243,437,165,23,12,5838,1357,39096,16694,1803,1117,189,873,0,1618,59390,21040
"G2601470","2000","2","3","Michigan","26","St Clair","147",,,,,,,,,,,,,"2162","2160","9999",,,,,,,"St. Clair County",164235,153893,3381,742,637,26,81,1882,2069,70,87,13,6,971,377,34449,10182,246,605,1,0,19,806,49419,12653
"G2601490","2000","2","3","Michigan","26","St Joseph","149",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"St. Joseph County",62422,56994,1561,208,353,4,59,755,1362,50,27,7,5,881,156,12908,3695,223,456,6,0,0,311,17986,5395
"G2601510","2000","2","3","Michigan","26","Sanilac","151",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Sanilac County",44547,42518,120,152,113,3,12,390,647,4,7,4,0,473,104,9923,2246,90,241,124,0,0,301,13815,3056
"G2601530","2000","2","3","Michigan","26","Schoolcraft","153",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Schoolcraft County",8903,7846,140,533,37,0,20,244,48,5,12,0,0,13,5,2003,495,228,99,2,0,0,52,2958,648
"G2601550","2000","2","3","Michigan","26","Shiawassee","155",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Shiawassee County",71687,69016,135,293,199,8,15,726,802,4,41,2,0,334,112,15516,4346,155,305,11,88,0,162,21539,5357
"G2601570","2000","2","3","Michigan","26","Tuscola","157",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Tuscola County",58266,55200,613,322,175,10,24,580,763,9,12,7,1,395,155,12917,3064,334,255,480,0,0,392,18037,3417
"G2601590","2000","2","3","Michigan","26","Van Buren","159",,,,,,,,,,,,,"3720","9999","9999",,,,,,,"Van Buren County",76263,64466,3939,651,226,4,87,1256,2585,62,54,3,5,2527,398,15279,5048,106,386,220,0,0,1204,22266,5716
"G2601610","2000","2","3","Michigan","26","Washtenaw","161",,,,,,,,,,,,,"2162","0440","9999",,,,,,,"Washtenaw County",322895,245033,39326,1042,20270,107,864,7414,4883,371,119,68,19,2500,879,53287,20403,3262,1244,676,14989,0,1131,74830,50497
"G2601630","2000","2","3","Michigan","26","Wayne","163",,,,,,,,,,,,,"2162","2160","9999",,,,,,,"Wayne County",2061162,1028984,864627,6582,34837,398,3191,45336,36623,4365,1045,304,108,28829,5933,307527,204190,6874,10061,3132,1161,4,11386,511837,256603
"G2601650","2000","2","3","Michigan","26","Wexford","165",,,,,,,,,,,,,"9999","9999","9999",,,,,,,"Wexford County",30484,29469,54,215,126,6,13,294,190,3,10,1,3,61,39,6476,1910,41,180,0,0,0,150,9376,2448
