GISJOIN,YEAR,ANRCA,AIANHHA,RES_ONLYA,TRUSTA,RES_TRSTA,BLOCKA,BLCK_GRPA,TRACTA,CD101A,C_CITYA,COUNTY,COUNTYA,CTY_SUBA,DIVISIONA,MSA_CMSAA,PLACEA,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,CD103A,ANPSADPI,ET2001,ET2002,ET2003,ET2004,ET2005,ET2006,ET2007,ET2008,ET2009,ET2010,ET3001,ET3002,ET3003,ET3004,ET3005,ET3006,ET3007,ET3008,ET3009,ET3010,ET3011,ET3012,ET3013,ET3014,ET3015,ET3016,ET3017,ET3018,ET3019,ET3020,ET3021,ET3022,ET3023,ET3024,ET3025,ET3026,ET3027,ET3028,ET3029,ET3030,ET3031,ET8001,ET8002,ET8003,ET8004,ET8005,ET8006,ET8007,ET8008,ET8009,ET8010,EUM001,EUM002,EUM003,EUM004,EUM005,EUM006,EUM007,EUM008,EUM009,EUM010,ESN001,ESN002
"G2001010","1990",,,,,,,,,,,"Lane","101",,"4","9999",,"9999","2","Kansas","20",,,,"Lane County",2325,1,5,0,0,29,0,0,0,15,29,63,68,42,42,126,79,78,29,35,37,27,22,5,6,22,63,155,161,169,139,112,133,127,40,73,134,121,99,65,74,118,168,265,324,18,9,31,18,14,1,30,21,0,0,0,0,0,0,0,0,966,151
"G2001030","1990",,,,,,,,,,,"Leavenworth","103",,"4","3760",,"9999","2","Kansas","20",,,,"Leavenworth County",53928,6894,388,907,62,1135,238,30,30,759,740,1859,1912,970,1042,3195,2068,1954,843,837,894,850,742,739,661,749,2410,5374,6922,7321,5426,3534,2683,2289,891,1333,2017,1499,1159,820,638,1678,2308,7288,5627,338,204,1231,534,309,198,5712,860,0,0,275,117,2287,0,0,146,19715,1549
"G2001050","1990",,,,,,,,,,,"Lincoln","105",,"4","9999",,"9999","2","Kansas","20",,,,"Lincoln County",3624,1,11,1,1,11,0,0,0,4,33,94,79,44,40,150,128,108,47,68,44,38,43,21,18,20,59,178,245,266,219,169,166,185,88,153,221,205,177,172,175,158,296,363,589,16,22,37,27,17,6,0,79,0,0,0,0,0,0,0,0,1531,333
"G2001070","1990",,,,,,,,,,,"Linn","107",,"4","9999",,"9999","2","Kansas","20",,,,"Linn County",8133,37,44,6,0,18,0,0,0,16,90,213,216,133,125,367,262,229,133,124,103,112,100,90,83,74,206,512,492,535,484,444,400,435,192,292,524,438,341,236,269,273,501,871,1249,45,37,116,65,42,16,1,181,0,0,0,0,0,0,0,0,3215,1596
"G2001090","1990",,,,,,,,,,,"Logan","109",,"4","9999",,"9999","2","Kansas","20",,,,"Logan County",3036,11,8,0,0,11,0,0,0,15,34,85,91,45,53,157,79,97,45,55,37,38,43,27,22,20,64,192,222,220,180,134,160,161,81,119,184,142,113,90,91,142,204,332,438,8,14,38,26,13,6,0,41,0,0,19,0,0,0,0,0,1221,245
"G2001110","1990",,,,,,,,,,,"Lyon","111",,"4","9999",,"9999","2","Kansas","20",,,,"Lyon County",31067,706,181,642,22,761,25,34,44,1250,431,1119,1117,600,599,1684,1038,980,444,419,425,434,614,1026,1001,976,2050,2903,2851,2624,2039,1557,1228,1178,455,682,1099,999,916,641,603,1660,2039,3729,3378,205,158,743,263,519,365,39,260,0,0,100,1517,0,0,0,49,13059,1287
"G2001130","1990",,,,,,,,,,,"McPherson","113",,"4","9999",,"9999","2","Kansas","20",,,,"McPherson County",26504,203,101,122,13,159,8,7,3,148,349,779,775,462,440,1304,853,798,370,336,313,326,374,540,471,436,935,1733,2169,2068,1726,1356,1194,1120,512,784,1177,1140,986,733,709,981,1629,3083,3586,108,80,347,197,140,79,21,573,0,0,11,947,0,0,0,7,10230,711
"G2001150","1990",,,,,,,,,,,"Marion","115",,"4","9999",,"9999","2","Kansas","20",,,,"Marion County",12620,82,34,32,2,67,0,4,0,47,149,278,317,198,175,580,360,333,148,150,153,172,175,196,190,174,353,696,879,866,722,633,616,595,284,479,742,697,614,506,458,483,839,1295,1934,55,52,141,101,51,24,2,356,110,0,18,329,0,0,0,0,4975,684
"G2001170","1990",,,,,,,,,,,"Marshall","117",,"4","9999",,"9999","2","Kansas","20",,,,"Marshall County",11601,9,34,11,1,31,1,0,0,17,137,333,359,199,169,595,378,370,148,139,144,127,117,96,77,83,260,751,845,775,616,565,530,579,249,380,663,596,571,456,398,489,908,1260,1611,60,57,140,91,48,25,5,255,0,0,0,0,0,0,0,29,4689,580
"G2001190","1990",,,,,,,,,,,"Meade","119",,"4","9999",,"9999","2","Kansas","20",,,,"Meade County",4021,0,11,12,5,71,0,0,0,127,46,115,134,74,62,201,143,127,63,71,62,59,53,23,31,23,132,272,312,319,254,208,200,228,94,133,218,175,180,116,119,185,275,506,586,17,15,37,27,13,6,7,93,0,0,0,0,0,0,0,0,1667,382
"G2001210","1990",,,,,,,,,,,"Miami","121",,"4","3760",,"9999","2","Kansas","20",,,,"Miami County",22464,562,128,31,5,171,3,9,7,86,247,725,711,378,387,1159,752,725,369,335,359,371,309,281,269,205,751,1764,1914,1842,1633,1465,1141,1099,423,607,893,756,680,511,405,642,1187,2768,2773,119,94,420,196,141,62,86,366,357,0,6,0,0,18,0,183,8402,569
"G2001230","1990",,,,,,,,,,,"Mitchell","123",,"4","9999",,"9999","2","Kansas","20",,,,"Mitchell County",7105,43,16,10,0,18,1,2,0,8,84,185,188,104,111,334,206,218,114,130,115,135,103,103,74,43,177,405,498,515,470,340,289,312,158,215,324,346,354,302,251,321,546,790,947,19,35,73,55,42,18,88,158,0,9,1,91,0,0,0,0,2846,513
"G2001250","1990",,,,,,,,,,,"Montgomery","125",,"4","9999",,"9999","2","Kansas","20",,,,"Montgomery County",34614,2400,885,149,17,386,37,13,5,310,486,1105,1192,614,576,1741,1179,1067,515,503,502,543,596,620,522,388,1182,2537,2764,2616,2381,2205,1799,1804,741,1130,2064,1811,1484,1145,1004,1487,3034,4021,4949,188,173,1003,445,223,147,45,496,0,0,8,293,0,0,0,11,15670,2250
"G2001270","1990",,,,,,,,,,,"Morris","127",,"4","9999",,"9999","2","Kansas","20",,,,"Morris County",6050,18,29,11,0,51,2,2,0,35,60,176,167,93,88,264,203,161,86,93,84,83,70,45,50,44,171,363,443,453,345,324,274,338,123,226,358,331,290,218,174,254,413,680,944,26,30,105,36,27,13,2,97,0,0,0,0,0,0,0,0,2528,621
"G2001290","1990",,,,,,,,,,,"Morton","129",,"4","9999",,"9999","2","Kansas","20",,,,"Morton County",3062,1,26,38,1,235,2,5,0,110,31,124,117,51,64,202,113,122,55,61,57,61,39,41,35,36,96,250,289,247,224,191,156,167,75,104,132,128,101,48,63,132,175,437,426,19,13,57,12,14,5,0,58,0,0,4,0,0,0,0,0,1290,225
"G2001310","1990",,,,,,,,,,,"Nemaha","131",,"4","9999",,"9999","2","Kansas","20",,,,"Nemaha County",10365,37,13,16,1,13,0,0,0,1,149,327,352,186,175,550,351,328,159,148,138,138,132,71,94,90,293,688,773,672,549,451,431,482,209,366,529,500,474,333,308,435,688,1208,1350,33,62,91,79,36,14,0,90,0,0,0,0,0,0,0,0,3996,323
"G2001330","1990",,,,,,,,,,,"Neosho","133",,"4","9999",,"9999","2","Kansas","20",,,,"Neosho County",16325,182,129,38,0,219,8,5,2,127,202,481,509,263,237,818,520,489,245,217,218,199,255,238,191,144,564,1150,1275,1146,1074,860,825,784,366,533,860,785,668,516,403,668,1176,1814,2260,102,75,325,158,113,57,18,300,0,0,60,89,0,0,0,16,6748,978
"G2001350","1990",,,,,,,,,,,"Ness","135",,"4","9999",,"9999","2","Kansas","20",,,,"Ness County",4001,0,4,5,0,15,0,0,0,8,37,85,115,69,64,214,139,120,66,59,39,53,34,18,20,25,83,250,331,280,229,188,180,212,87,136,226,202,202,149,121,206,300,458,573,17,16,48,31,17,4,1,59,0,0,0,0,0,0,0,0,1670,378
"G2001370","1990",,,,,,,,,,,"Norton","137",,"4","9999",,"9999","2","Kansas","20",,,,"Norton County",5693,134,14,20,4,31,1,2,0,48,68,128,143,87,66,237,147,136,72,75,75,89,67,69,62,70,194,402,448,423,341,317,281,274,128,214,327,285,280,216,226,261,469,578,817,19,26,84,33,28,15,459,94,0,0,3,0,0,2,0,0,2330,468
"G2001390","1990",,,,,,,,,,,"Osage","139",,"4","9999",,"9999","2","Kansas","20",,,,"Osage County",14911,29,104,17,0,124,5,3,1,54,177,424,432,220,261,721,485,511,223,239,220,207,180,147,128,145,406,1040,1229,1122,1004,841,696,792,301,422,703,636,546,373,417,510,832,1743,2060,92,50,260,124,94,41,0,307,0,0,0,0,0,0,0,23,5806,518
"G2001410","1990",,,,,,,,,,,"Osborne","141",,"4","9999",,"9999","2","Kansas","20",,,,"Osborne County",4822,4,18,6,0,13,0,2,0,2,67,120,143,66,79,185,141,120,75,53,64,64,47,24,22,32,106,248,323,320,245,254,198,275,101,179,307,308,259,233,209,228,417,500,728,21,28,66,46,15,8,1,127,0,0,4,0,0,0,0,0,2057,439
"G2001430","1990",,,,,,,,,,,"Ottawa","143",,"4","9999",,"9999","2","Kansas","20",,,,"Ottawa County",5573,4,16,7,0,26,0,0,1,7,45,153,167,82,98,263,178,168,80,60,76,67,58,42,36,27,147,370,405,426,328,286,288,299,115,204,276,266,275,176,173,220,382,588,867,19,21,92,38,32,7,0,87,0,0,33,0,0,0,0,5,2266,325
"G2001450","1990",,,,,,,,,,,"Pawnee","145",,"4","9999",,"9999","2","Kansas","20",,,,"Pawnee County",6976,233,26,56,8,103,6,1,1,145,76,181,195,86,114,353,214,232,114,117,131,144,88,85,58,59,195,491,555,608,492,410,384,395,120,212,387,397,276,227,159,333,590,725,933,41,24,143,67,40,27,9,75,508,0,16,0,0,0,0,94,2923,489
"G2001470","1990",,,,,,,,,,,"Phillips","147",,"4","9999",,"9999","2","Kansas","20",,,,"Phillips County",6506,16,9,27,0,18,0,3,1,10,82,187,158,105,107,287,197,179,100,85,87,78,61,51,41,42,144,379,441,445,444,347,335,327,120,238,380,373,301,222,247,300,480,712,991,24,24,87,44,24,9,3,175,0,0,0,0,0,0,0,0,2695,569
"G2001490","1990",,,,,,,,,,,"Pottawatomie","149",,"4","9999",,"9999","2","Kansas","20",,,,"Pottawatomie County",15632,93,101,61,2,167,0,14,0,58,218,548,550,281,291,851,548,525,248,198,234,252,242,185,167,182,545,1218,1386,1292,1041,801,687,660,244,379,635,546,481,368,325,587,753,1978,1907,75,72,237,121,146,62,9,203,8,0,0,85,0,0,0,19,5938,534
"G2001510","1990",,,,,,,,,,,"Pratt","151",,"4","9999",,"9999","2","Kansas","20",,,,"Pratt County",9296,114,61,29,19,62,2,3,1,115,110,240,270,144,153,456,312,279,144,129,139,122,138,167,125,71,235,569,767,778,559,486,469,511,190,284,485,452,374,270,274,419,728,1052,1352,35,27,162,70,54,38,11,120,0,0,5,125,0,0,0,0,3937,683
"G2001530","1990",,,,,,,,,,,"Rawlins","153",,"4","9999",,"9999","2","Kansas","20",,,,"Rawlins County",3361,3,5,8,0,21,0,2,0,4,38,87,84,47,55,205,120,97,36,50,45,37,47,25,20,19,59,190,245,258,188,187,154,174,86,126,192,171,141,114,107,157,238,365,477,14,21,35,28,17,9,0,50,0,0,1,0,0,0,0,0,1361,383
"G2001550","1990",,,,,,,,,,,"Reno","155",,"4","9999",,"9999","2","Kansas","20",,,,"Reno County",57643,1677,336,197,58,969,35,23,13,1438,747,1741,1810,918,893,2894,1870,1752,878,820,750,818,873,1045,826,694,2079,4650,5113,4948,4011,3356,2974,2798,1162,1850,2873,2473,2050,1473,1250,2416,4053,6446,7944,350,246,1451,574,468,291,1501,886,0,30,77,272,0,52,0,19,24239,2368
"G2001570","1990",,,,,,,,,,,"Republic","157",,"4","9999",,"9999","2","Kansas","20",,,,"Republic County",6440,3,12,12,0,12,0,0,0,3,61,164,169,94,82,246,173,174,73,83,81,74,48,39,34,29,124,344,426,413,342,315,331,373,164,226,423,424,360,302,291,315,555,646,1068,26,30,64,36,20,9,1,207,0,0,0,0,0,0,0,0,2769,514
"G2001590","1990",,,,,,,,,,,"Rice","159",,"4","9999",,"9999","2","Kansas","20",,,,"Rice County",10141,116,51,18,5,81,1,2,1,194,127,303,330,160,184,493,336,300,143,137,151,125,130,150,143,124,301,643,743,718,568,543,516,547,224,333,518,513,486,329,292,401,759,1089,1493,53,31,195,74,55,15,8,187,0,0,0,275,0,0,0,0,4165,703
"G2001610","1990",,,,,,,,,,,"Riley","161",,"4","9999",,"9999","2","Kansas","20",,,,"Riley County",54787,6682,444,2343,84,1079,125,38,57,1500,913,2146,1950,963,904,2492,1507,1299,596,591,565,531,1831,4031,4367,4276,7756,7412,5400,4164,3092,1990,1451,1292,574,791,1306,1041,846,563,499,2480,2533,6424,5191,223,253,974,385,1664,1153,26,261,0,0,0,6273,5748,10,0,7,21280,1588
"G2001630","1990",,,,,,,,,,,"Rooks","163",,"4","9999",,"9999","2","Kansas","20",,,,"Rooks County",5963,34,12,5,0,11,1,0,0,13,83,181,179,70,108,288,195,176,105,70,85,72,64,55,36,39,149,402,441,388,354,270,290,308,128,190,362,287,268,217,179,254,477,643,854,32,20,85,49,22,8,84,82,0,0,2,0,0,0,0,0,2444,535
"G2001650","1990",,,,,,,,,,,"Rush","165",,"4","9999",,"9999","2","Kansas","20",,,,"Rush County",3796,0,5,5,1,18,0,0,0,17,32,87,105,50,54,165,93,95,68,40,39,48,47,19,21,25,59,215,269,260,211,177,191,233,101,170,252,245,199,146,126,195,304,386,631,11,22,43,30,13,7,0,83,0,0,2,0,0,0,0,0,1642,357
"G2001670","1990",,,,,,,,,,,"Russell","167",,"4","9999",,"9999","2","Kansas","20",,,,"Russell County",7706,43,35,6,0,28,0,0,0,17,71,178,184,103,116,366,221,197,102,81,90,102,70,76,59,43,172,458,584,561,450,393,376,438,179,304,486,464,410,287,214,392,691,753,1195,37,31,118,89,44,21,13,147,0,0,2,0,0,0,0,0,3371,708
"G2001690","1990",,,,,,,,,,,"Saline","169",,"4","9999",,"9999","2","Kansas","20",,,,"Saline County",45826,1487,219,523,24,446,28,20,8,720,598,1517,1528,786,793,2348,1474,1326,688,659,653,604,631,731,703,643,1926,4063,4246,3860,3324,2635,2303,2108,898,1292,2098,1745,1384,948,789,2105,3302,5189,5982,298,190,1325,526,566,343,70,386,0,51,23,213,0,39,0,69,19826,1303
"G2001710","1990",,,,,,,,,,,"Scott","171",,"4","9999",,"9999","2","Kansas","20",,,,"Scott County",5119,5,9,18,0,25,0,0,4,109,59,181,166,84,92,267,172,172,82,82,95,79,66,42,50,48,147,360,404,415,355,281,258,252,82,141,211,233,173,129,111,190,306,661,695,22,18,63,36,27,4,3,84,0,0,0,0,0,0,0,0,2022,283
"G2001730","1990",,,,,,,,,,,"Sedgwick","173",,"4","9040",,"9999","2","Kansas","20",,,,"Sedgwick County",337788,35516,4183,8513,227,7385,545,373,215,8917,6280,14383,13759,6880,6456,19536,12224,11328,5447,5447,5060,5159,4961,5424,5646,5549,17897,36794,38666,33282,27154,20489,16800,16914,6410,9731,15623,11682,8578,5514,4589,18705,23171,42939,43655,2799,1976,11421,4571,4527,2807,469,2537,134,168,185,986,715,202,0,565,156571,13588
"G2001750","1990",,,,,,,,,,,"Seward","175",,"4","9999",,"9999","2","Kansas","20",,,,"Seward County",13415,1084,119,441,24,1080,24,24,8,2524,307,682,743,366,360,1079,665,625,289,243,241,278,275,347,309,278,912,1710,1761,1385,1120,842,749,760,283,376,581,430,314,241,192,621,777,2226,1782,134,100,533,151,227,63,33,112,0,0,6,117,0,0,0,24,6614,958
"G2001770","1990",,,,,,,,,,,"Shawnee","177",,"4","8440",,"9999","2","Kansas","20",,,,"Shawnee County",137250,13058,1660,1103,120,3939,307,176,76,3287,2059,4864,4747,2460,2310,7440,4882,4370,2119,2087,2220,2135,2038,2034,2049,2075,6618,13315,13974,13383,11596,9005,7419,7321,2901,4470,6671,4982,3969,2969,2494,6727,10900,16249,18410,937,743,4778,1929,1770,1325,595,1426,286,107,584,349,0,325,1,468,63768,5223
"G2001790","1990",,,,,,,,,,,"Sheridan","179",,"4","9999",,"9999","2","Kansas","20",,,,"Sheridan County",3010,0,1,6,0,9,0,7,0,10,41,90,92,50,49,143,106,114,45,53,45,45,30,17,23,13,57,203,213,224,181,135,158,185,84,104,162,117,97,77,90,125,170,362,441,12,8,21,15,14,3,0,38,0,0,0,0,0,0,0,0,1171,153
"G2001810","1990",,,,,,,,,,,"Sherman","181",,"4","9999",,"9999","2","Kansas","20",,,,"Sherman County",6415,17,4,16,0,154,0,4,0,316,88,234,220,104,103,324,212,192,95,95,74,98,98,131,94,73,239,469,469,487,410,389,362,336,161,213,335,300,220,155,146,273,468,754,921,28,12,144,61,55,17,7,59,0,0,64,37,0,0,0,3,2733,444
"G2001830","1990",,,,,,,,,,,"Smith","183",,"4","9999",,"9999","2","Kansas","20",,,,"Smith County",5057,4,6,3,1,6,0,1,0,0,47,99,124,56,59,216,143,137,59,61,62,75,50,34,19,23,81,258,334,298,301,252,241,302,140,186,332,315,280,229,265,232,417,498,843,20,20,56,42,26,11,0,149,0,0,1,0,0,0,0,0,2165,450
"G2001850","1990",,,,,,,,,,,"Stafford","185",,"4","9999",,"9999","2","Kansas","20",,,,"Stafford County",5210,10,24,9,0,61,0,2,0,49,46,178,152,86,71,268,160,148,75,73,49,71,58,36,32,26,145,334,357,396,295,270,248,265,120,158,294,324,295,190,145,239,419,552,798,26,18,84,36,21,10,0,106,0,0,54,0,0,0,0,0,2203,463
"G2001870","1990",,,,,,,,,,,"Stanton","187",,"4","9999",,"9999","2","Kansas","20",,,,"Stanton County",1915,2,17,5,2,100,0,0,3,289,50,78,86,48,46,139,82,73,42,32,45,30,27,22,23,24,79,180,211,170,115,134,117,122,40,64,69,66,50,34,35,86,96,310,258,14,9,33,16,4,5,5,22,0,0,0,0,0,0,0,0,831,125
"G2001890","1990",,,,,,,,,,,"Stevens","189",,"4","9999",,"9999","2","Kansas","20",,,,"Stevens County",4423,26,38,9,0,129,0,4,6,413,76,170,188,79,96,286,169,156,97,74,83,71,67,50,43,50,162,381,421,369,300,286,232,193,100,128,208,199,152,85,77,194,270,648,595,34,19,69,32,22,2,6,49,0,0,2,0,0,0,0,0,1885,231
"G2001910","1990",,,,,,,,,,,"Sumner","191",,"4","9999",,"9999","2","Kansas","20",,,,"Sumner County",24455,138,280,69,11,414,2,8,3,461,303,851,800,400,419,1376,866,857,435,394,398,395,308,250,232,221,717,1657,2072,1964,1674,1349,1186,1131,532,738,1198,1054,850,631,583,856,1513,3030,3168,172,117,438,209,138,48,24,409,0,0,0,0,0,0,0,27,9689,1080
"G2001930","1990",,,,,,,,,,,"Thomas","193",,"4","9999",,"9999","2","Kansas","20",,,,"Thomas County",8073,29,17,35,3,36,0,0,0,65,119,245,256,136,123,439,274,269,127,112,106,130,158,256,161,94,265,565,640,643,492,399,344,378,106,210,395,268,214,190,144,338,472,948,961,34,36,148,54,86,47,1,97,0,0,0,168,0,0,0,1,3124,410
"G2001950","1990",,,,,,,,,,,"Trego","195",,"4","9999",,"9999","2","Kansas","20",,,,"Trego County",3660,2,6,17,0,8,0,0,0,1,29,97,85,66,63,192,124,108,45,59,47,51,38,14,20,17,75,210,278,277,193,170,177,190,88,106,214,211,199,144,107,146,250,411,534,15,21,37,30,14,6,0,88,0,0,0,0,0,0,0,3,1464,387
"G2001970","1990",,,,,,,,,,,"Wabaunsee","197",,"4","9999",,"9999","2","Kansas","20",,,,"Wabaunsee County",6415,41,24,7,0,78,0,0,0,38,76,161,213,110,118,338,213,204,74,103,87,89,99,65,54,60,180,435,495,468,431,378,307,340,130,208,316,307,231,164,149,236,336,758,925,22,38,77,48,24,18,4,105,0,0,0,0,0,0,0,0,2482,371
"G2001990","1990",,,,,,,,,,,"Wallace","199",,"4","9999",,"9999","2","Kansas","20",,,,"Wallace County",1729,6,3,4,0,56,0,2,0,21,35,55,55,30,36,98,56,54,27,29,24,30,29,28,15,19,54,121,126,123,116,92,78,98,34,60,86,71,55,40,47,71,107,217,226,9,9,14,11,12,1,0,27,0,0,0,0,0,0,0,0,677,163
"G2002010","1990",,,,,,,,,,,"Washington","201",,"4","9999",,"9999","2","Kansas","20",,,,"Washington County",7040,4,7,0,0,10,0,0,0,12,70,188,162,74,101,297,213,214,111,114,109,84,82,48,53,43,171,388,439,416,376,341,313,375,192,240,422,424,419,310,284,343,514,720,1081,15,48,64,48,26,3,0,126,0,0,28,0,0,0,0,0,2862,493
"G2002030","1990",,,,,,,,,,,"Wichita","203",,"4","9999",,"9999","2","Kansas","20",,,,"Wichita County",2414,1,8,8,1,41,0,1,0,284,38,105,95,55,50,149,118,107,40,38,41,38,31,25,13,27,71,176,222,225,167,132,128,137,43,73,114,89,82,66,63,106,118,345,333,17,7,37,17,14,2,0,30,0,0,8,0,0,0,0,0,996,194
"G2002050","1990",,,,,,,,,,,"Wilson","205",,"4","9999",,"9999","2","Kansas","20",,,,"Wilson County",10119,20,64,9,1,31,0,6,7,32,109,272,298,132,143,441,338,310,152,153,130,161,123,82,99,95,247,548,718,723,621,567,483,496,214,369,608,548,531,320,258,404,800,1088,1467,53,46,180,78,55,23,0,141,0,0,12,0,0,0,0,35,4194,897
"G2002070","1990",,,,,,,,,,,"Woodson","207",,"4","9999",,"9999","2","Kansas","20",,,,"Woodson County",4041,15,30,5,0,18,0,0,0,7,32,99,115,59,56,174,131,112,51,59,56,44,40,33,23,22,98,223,269,295,236,185,156,207,96,157,297,250,225,172,144,212,312,405,609,11,24,62,34,22,8,60,93,0,0,0,0,0,0,0,0,1699,500
"G2002090","1990",,,,,,,,,,,"Wyandotte","209",,"4","3760",,"9999","2","Kansas","20",,,,"Wyandotte County",103955,44131,966,1787,157,4773,338,144,89,5653,2314,5712,5436,2743,2603,8258,5170,4696,2227,2273,2265,2368,2165,2289,2291,2108,7067,14341,13954,12024,9909,8014,6798,6873,2822,4239,6690,5345,4092,2679,2228,7051,9838,14408,15052,1342,1094,7180,2915,1593,1041,241,1041,0,8,63,17,0,70,44,344,61514,7588
"G2100010","1990",,,,,,,,,,,"Adair","001",,"6","9999",,"9999","3","Kentucky","21",,,,"Adair County",14773,459,11,24,4,80,0,4,0,5,145,371,370,223,189,625,485,459,202,224,241,244,254,302,263,230,666,1132,1081,1068,1003,866,839,727,301,441,750,611,521,322,205,448,853,1748,1959,72,86,311,238,55,30,59,115,7,0,0,254,0,0,0,0,5800,634
"G2100030","1990",,,,,,,,,,,"Allen","003",,"6","9999",,"9999","3","Kentucky","21",,,,"Allen County",14413,165,17,6,3,20,0,0,0,4,167,443,419,220,212,664,435,422,208,197,232,248,195,169,171,201,562,1024,1055,964,986,859,769,756,257,437,731,612,481,339,193,445,792,1770,1892,67,61,306,174,58,30,0,150,0,0,0,0,0,0,0,0,5595,786
"G2100050","1990",,,,,,,,,,,"Anderson","005",,"6","9999",,"9999","3","Kentucky","21",,,,"Anderson County",14047,432,4,20,0,42,0,0,0,26,189,436,403,201,199,623,452,470,209,224,221,224,219,181,200,205,534,1208,1237,1213,1125,871,715,633,239,328,548,444,397,231,192,391,694,1804,1785,88,62,305,185,83,41,0,122,0,0,0,0,0,0,0,0,5438,366
"G2100070","1990",,,,,,,,,,,"Ballard","007",,"6","9999",,"9999","3","Kentucky","21",,,,"Ballard County",7602,240,13,6,0,36,0,1,0,4,67,176,199,75,114,292,229,247,115,99,100,135,117,90,110,97,262,519,583,575,564,499,435,358,175,238,389,364,303,222,154,302,502,901,1103,46,31,148,95,42,21,13,91,0,0,0,0,0,0,0,3,3191,362
"G2100090","1990",,,,,,,,,,,"Barren","009",,"6","9999",,"9999","3","Kentucky","21",,,,"Barren County",32128,1678,31,58,12,80,2,2,0,10,382,898,890,459,455,1531,978,937,478,505,453,496,475,406,382,399,1284,2553,2739,2518,2232,1955,1769,1740,652,1016,1622,1326,1139,765,567,976,2050,3879,4461,157,150,777,477,144,65,55,443,114,7,0,0,0,0,0,34,13136,1066
"G2100110","1990",,,,,,,,,,,"Bath","011",,"6","9999",,"9999","3","Kentucky","21",,,,"Bath County",9369,274,7,7,4,24,3,1,0,3,121,257,254,126,130,413,282,286,135,147,150,138,138,117,150,97,412,762,738,725,677,513,504,486,184,274,413,362,312,223,166,301,507,1108,1188,58,66,234,137,41,19,4,124,0,0,0,0,0,0,0,0,3659,362
"G2100130","1990",,,,,,,,,,,"Bell","013",,"6","9999",,"9999","3","Kentucky","21",,,,"Bell County",30505,804,37,83,0,65,0,2,0,10,338,871,883,448,445,1440,956,1012,506,516,568,554,533,524,452,413,1387,2446,2464,2327,2207,1782,1496,1381,559,812,1403,1037,859,501,386,896,1636,3511,3059,215,212,1116,683,117,67,246,181,0,6,64,18,0,0,0,0,11512,1056
"G2100150","1990",,,,,,,,,,,"Boone","015",,"6","1642",,"1640","3","Kentucky","21",,,,"Boone County",56465,356,85,349,16,251,5,3,6,53,892,1907,1876,991,900,3071,2008,1915,844,869,849,791,814,814,804,741,2264,4830,5721,5097,4503,3403,2592,2270,860,1213,1698,1159,829,614,450,1449,2260,7423,5801,317,272,1284,625,399,297,99,273,0,0,0,0,0,19,2,19,20127,1349
"G2100170","1990",,,,,,,,,,,"Bourbon","017",,"6","4280",,"9999","3","Kentucky","21",,,,"Bourbon County",17445,1658,19,23,10,59,4,1,2,15,232,583,514,275,251,823,589,627,285,300,299,273,278,285,255,234,766,1515,1487,1429,1495,1123,985,905,304,495,814,685,538,347,245,506,1034,2153,2245,113,101,590,295,133,80,69,91,0,0,6,0,0,0,0,0,7250,531
"G2100190","1990",,,,,,,,,,,"Boyd","019",,"6","3400",,"9999","3","Kentucky","21",,,,"Boyd County",49522,977,56,139,13,329,63,10,9,32,486,1247,1229,618,611,2075,1469,1405,704,717,699,723,718,667,629,614,1742,3618,4351,4060,3767,3091,2872,2746,1106,1614,2532,1912,1472,1000,656,1590,3182,5493,6628,187,257,1346,825,228,140,1169,237,0,23,7,0,0,18,0,43,19876,1489
"G2100210","1990",,,,,,,,,,,"Boyle","021",,"6","9999",,"9999","3","Kentucky","21",,,,"Boyle County",22992,2441,14,79,7,92,3,1,1,11,254,632,631,346,333,1048,673,790,344,377,386,381,464,472,481,441,1008,1813,1978,1930,1934,1449,1300,1240,468,753,1135,977,766,462,375,758,1556,2643,3031,117,109,716,358,114,81,958,202,0,30,1,796,0,0,0,8,9483,708
"G2100230","1990",,,,,,,,,,,"Bracken","023",,"6","9999",,"9999","3","Kentucky","21",,,,"Bracken County",7698,47,8,1,0,12,0,0,0,0,96,196,221,105,105,332,263,243,94,129,114,121,103,113,112,106,300,552,608,518,525,420,411,407,135,242,346,304,236,185,124,222,406,871,922,54,52,174,106,51,14,0,82,0,0,0,0,0,0,0,0,2872,294
"G2100250","1990",,,,,,,,,,,"Breathitt","025",,"6","9999",,"9999","3","Kentucky","21",,,,"Breathitt County",15612,33,12,20,0,25,0,0,0,1,185,444,421,212,233,707,611,578,282,267,282,278,317,328,257,211,635,1215,1226,1286,1106,832,755,709,266,347,516,423,366,239,169,454,634,1889,1545,99,111,482,259,55,27,0,117,0,0,0,140,0,0,0,0,5555,572
"G2100270","1990",,,,,,,,,,,"Breckinridge","027",,"6","9999",,"9999","3","Kentucky","21",,,,"Breckinridge County",15642,583,27,15,1,30,1,2,0,11,166,411,470,256,222,754,527,541,252,237,250,249,244,212,186,181,555,1135,1203,1225,1137,963,866,795,319,490,818,629,503,317,199,582,821,1894,2028,98,98,341,201,67,29,16,100,0,0,0,0,0,0,0,0,6159,2102
