GISJOIN,YEAR,ANRCA,AIANHHA,RES_ONLYA,TRUSTA,RES_TRSTA,BLCK_GRPA,TRACTA,CD101A,C_CITYA,COUNTY,COUNTYA,CTY_SUBA,DIVISIONA,MSA_CMSAA,PLACEA,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,ZIPA,CD103A,ANPSADPI,E3N001,E3N002,E3N003,E3N004,E3N005,E3N006,E3N007,E3N008,E3N009,E34001,E34002,E34003,E34004,E34005,E34006,E34007,E34008,E34009,E34010,E34011,E34012,E34013,E34014,E34015,E34016,E34017,E34018,E34019,E34020,E34021,E34022,E34023,E34024,E34025,E34026,E34027,E34028,E34029,E34030,E34031,E34032,E34033,E34034,E34035,E4I001,E4I002,E4I003,E4I004,E4I005,E4I006,E4I007,E4I008,E4T001,E4T002,E4T003,E4T004,E4T005,E4T006,E4T007,E4T008,E4T009,E4T010,E4T011,E4T012,E4T013,E4T014,E4T015,E4T016,E4T017,E4T018,E4T019,E4T020,E4T021,E4T022,E4T023,E4T024,E4T025,E5A001,E5A002,E07001,E07002,E07003,E07004,E07005,E07006,E07007,E07008,E07009,E07010,E07011,E07012,E07013,E07014,E07015,E07016,E07017,E07018,E07019,E07020,E07021,E07022,E07023,E07024
"G2001990","1990",,,,,,,,,,"Wallace","199",,"4","9999",,"9999","2","Kansas","20",,,,,"Wallace County",1226,17,141,87,337,0,0,0,13,92,156,393,214,132,121,22,0,2,0,2,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,517,7,145,0,328,11,332,44,86,57,45,49,52,54,34,29,24,47,16,15,22,19,15,9,7,17,7,20,8,4,2,2,39,645,95,13,122,145,112,210,193,145,85,79,138,100,50,9,52,46,28,37,46,25,15,13,19,19
"G2002010","1990",,,,,,,,,,"Washington","201",,"4","9999",,"9999","2","Kansas","20",,,,,"Washington County",5452,31,1221,166,166,0,0,14,23,1049,445,1888,787,209,385,155,0,0,0,0,0,0,0,0,0,2,2,0,10,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,1842,30,805,0,1374,26,1457,235,458,274,163,164,180,196,114,175,97,135,79,99,69,72,46,35,41,66,44,77,23,14,3,6,139,2726,371,57,490,549,315,707,776,480,325,381,719,707,49,23,101,86,75,120,111,79,24,71,102,187
"G2002030","1990",,,,,,,,,,"Wichita","203",,"4","9999",,"9999","2","Kansas","20",,,,,"Wichita County",2002,11,179,170,300,0,0,14,82,197,171,527,343,126,140,70,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,2,4,98,19,20,1,0,0,0,0,763,3,208,0,445,12,529,59,66,68,50,86,60,81,74,60,36,85,29,24,29,27,24,6,5,32,25,44,5,8,6,4,80,913,202,48,241,260,132,360,363,240,136,92,180,162,30,9,36,29,21,44,25,17,8,26,16,15
"G2002050","1990",,,,,,,,,,"Wilson","205",,"4","9999",,"9999","2","Kansas","20",,,,,"Wilson County",7814,69,792,1040,471,0,7,38,58,698,1071,2679,1380,375,541,258,0,0,6,0,0,7,0,17,3,17,7,0,0,0,0,0,7,7,0,0,0,6,8,0,0,0,0,0,9,2413,130,1167,0,1842,88,2326,394,652,309,341,275,237,277,188,144,163,219,142,130,103,76,47,68,41,118,62,51,96,36,15,0,293,3891,498,113,650,894,439,1213,1231,892,336,503,1033,763,158,28,171,119,101,136,200,142,78,76,123,222
"G2002070","1990",,,,,,,,,,"Woodson","207",,"4","9999",,"9999","2","Kansas","20",,,,,"Woodson County",3168,21,457,349,99,0,0,7,15,439,409,1112,515,130,191,51,0,2,10,14,0,0,0,3,1,24,5,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,15,899,52,584,0,658,38,969,76,300,164,93,125,100,130,81,94,47,57,64,59,53,38,11,26,22,27,5,75,26,0,3,11,113,1574,191,39,318,293,151,413,498,304,208,183,510,374,50,4,49,54,46,36,35,35,23,31,31,81
"G2002090","1990",,,,,,,,,,"Wyandotte","209",,"4","3760",,"9999","2","Kansas","20",,,,,"Wyandotte County",94414,1771,37154,18960,4853,35,18,601,4187,7778,12665,27103,13128,3519,5030,2687,2398,5592,7613,4904,1535,1477,864,89,175,248,178,46,57,35,156,74,176,95,7,70,61,635,726,882,293,116,92,29,208,36399,4033,15236,7,33944,2523,27919,5111,7531,3747,2810,3305,3045,3649,3001,2897,2674,3155,2257,2412,1771,1949,1554,1593,1053,2183,1573,2500,1216,285,69,130,5410,56060,9322,1936,11338,11270,12116,24033,19637,13470,6295,6204,10305,6493,3870,749,4190,2714,3030,4329,2498,1281,709,855,1519,1627
"G2100010","1990",,,,,,,,,,"Adair","001",,"6","9999",,"9999","3","Kentucky","21",,,,,"Adair County",13000,222,1274,774,53,0,0,24,13,3480,1588,2687,802,292,451,275,133,107,35,25,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3563,250,1978,0,3048,152,3084,783,1002,578,402,343,251,348,190,215,205,267,149,185,149,93,70,80,42,100,64,99,55,40,8,34,911,4841,543,125,853,967,1274,1705,1775,1367,538,490,887,630,332,73,381,370,237,471,290,347,154,256,471,362
"G2100030","1990",,,,,,,,,,"Allen","003",,"6","9999",,"9999","3","Kentucky","21",,,,,"Allen County",11302,234,1141,1782,119,0,6,12,32,3006,1571,3379,756,188,273,165,24,14,59,8,0,0,0,13,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3371,286,1674,0,2613,343,2934,712,987,440,281,333,346,349,299,296,167,193,119,163,141,189,79,81,69,109,118,74,29,26,21,0,636,4985,653,148,917,964,1008,1653,1530,1391,557,524,983,548,347,60,293,442,274,419,401,256,150,208,366,332
"G2100050","1990",,,,,,,,,,"Anderson","005",,"6","9999",,"9999","3","Kentucky","21",,,,,"Anderson County",12615,180,999,658,38,0,0,27,54,1675,1328,3489,1411,316,618,310,68,56,110,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,9,0,0,29,4071,206,1036,0,3358,100,2356,293,500,323,248,232,261,264,258,346,299,340,127,154,182,186,191,208,127,201,173,365,143,37,5,46,435,5074,937,147,1034,1235,1218,2276,2241,1537,594,448,843,557,89,19,168,152,112,230,102,68,56,47,149,147
"G2100070","1990",,,,,,,,,,"Ballard","007",,"6","9999",,"9999","3","Kentucky","21",,,,,"Ballard County",5131,73,1908,603,139,0,0,27,21,856,986,2012,660,210,248,216,38,30,47,18,0,0,0,0,0,0,0,0,0,2,0,0,2,0,3,0,0,0,0,0,0,0,0,0,11,1804,241,923,0,1418,169,1672,344,526,245,231,128,151,118,161,107,174,143,96,97,58,60,70,63,70,90,38,116,54,6,7,21,243,2931,345,35,522,605,539,978,966,834,284,317,506,413,112,4,141,146,107,184,134,138,52,78,138,209
"G2100090","1990",,,,,,,,,,"Barren","009",,"6","9999",,"9999","3","Kentucky","21",,,,,"Barren County",29506,304,2200,1504,234,0,0,92,161,6182,3470,7145,2327,542,1021,799,319,307,281,110,36,21,32,0,6,5,6,0,0,0,0,6,0,0,0,0,0,7,5,0,0,0,0,0,39,8115,509,3664,6,6290,577,7251,1648,2016,1069,660,680,586,771,630,628,453,459,427,390,292,328,244,227,194,334,193,493,233,76,13,61,1749,11356,1425,255,2345,2155,2264,4289,4063,3151,1433,1246,2156,1374,724,112,717,664,618,967,685,537,358,346,713,719
"G2100110","1990",,,,,,,,,,"Bath","011",,"6","9999",,"9999","3","Kentucky","21",,,,,"Bath County",8859,35,503,212,56,4,6,0,17,2238,1083,1759,550,142,257,130,45,32,65,12,7,4,2,0,0,0,0,1,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2079,255,1310,0,1720,148,2060,618,623,255,256,222,129,227,102,169,163,155,100,111,83,83,30,53,25,59,34,94,58,16,0,6,666,3005,417,130,452,612,688,1040,1129,807,414,312,557,377,202,30,322,230,239,456,252,226,123,84,213,221
"G2100130","1990",,,,,,,,,,"Bell","013",,"6","9999",,"9999","3","Kentucky","21",,,,,"Bell County",25185,204,2270,3493,219,0,0,57,78,6455,3730,4994,1794,382,942,834,111,148,112,44,0,27,0,5,11,8,0,0,8,0,0,6,7,5,7,7,7,0,0,0,0,0,0,0,16,5356,916,5001,0,3773,571,8376,2387,2248,952,709,664,511,546,435,446,275,426,258,283,152,153,108,106,121,229,128,165,84,42,39,35,1961,9541,1093,238,1493,1880,1993,3124,3003,2222,803,941,1759,1182,992,213,1297,1309,1302,1628,1425,1068,504,418,647,406
"G2100150","1990",,,,,,,,,,"Boone","015",,"6","1642",,"1640","3","Kentucky","21",,,,,"Boone County",38333,1611,12422,3327,985,18,0,230,663,3267,4964,12692,6849,1730,3377,1941,14,32,60,44,12,11,2,2,10,39,0,0,0,0,5,35,64,23,54,47,33,0,0,11,11,7,0,11,66,15843,576,3682,16,13148,518,8441,739,1505,662,678,761,694,873,757,960,921,836,815,892,697,926,708,785,772,1156,749,1655,983,252,113,177,882,19184,4050,893,5306,4903,4855,9903,8955,6012,1990,1965,2709,1292,570,139,513,387,442,705,440,218,100,215,220,272
"G2100170","1990",,,,,,,,,,"Bourbon","017",,"6","4280",,"9999","3","Kentucky","21",,,,,"Bourbon County",16648,218,1048,995,167,0,5,72,83,1864,2115,3884,1477,524,848,548,151,294,300,157,79,44,0,0,6,13,3,0,0,0,0,0,5,0,0,0,5,5,4,0,0,0,6,0,17,4898,277,1784,0,3885,319,3594,816,872,466,377,398,274,432,361,318,226,305,244,285,143,226,200,145,128,239,168,314,164,69,41,40,816,6435,869,176,1233,1564,1416,2487,2695,1873,792,699,1200,648,426,103,340,310,347,435,317,163,106,81,319,383
"G2100190","1990",,,,,,,,,,"Boyd","019",,"6","3400",,"9999","3","Kentucky","21",,,,,"Boyd County",36763,853,5114,7071,524,22,20,216,567,4428,6102,11384,6223,1696,2457,1565,86,174,221,138,69,30,15,0,15,34,0,7,0,0,21,15,36,5,0,23,43,0,0,16,6,0,0,0,43,11811,949,6526,0,8260,760,12198,1824,2835,1078,871,1071,826,970,783,792,581,975,695,720,475,676,376,444,356,782,591,1029,611,204,65,156,1667,18119,2158,495,2938,3685,3215,6010,6632,5381,2326,2415,3882,2336,782,125,1035,707,991,1477,741,566,314,299,526,640
"G2100210","1990",,,,,,,,,,"Boyle","021",,"6","9999",,"9999","3","Kentucky","21",,,,,"Boyle County",20494,721,2247,1765,216,0,0,91,107,2464,2566,5097,2045,537,1407,938,226,501,603,100,100,28,23,0,2,12,0,0,5,0,15,0,5,13,0,6,0,0,0,0,0,0,0,0,29,6050,387,3279,5,5143,447,4769,1058,1144,556,465,497,447,518,384,478,378,402,327,291,258,323,253,214,223,281,243,422,268,58,23,51,923,8639,1105,248,1497,1743,1563,2928,3461,2267,974,1053,1798,957,399,79,516,422,370,602,377,302,176,173,312,315
"G2100230","1990",,,,,,,,,,"Bracken","023",,"6","9999",,"9999","3","Kentucky","21",,,,,"Bracken County",6729,54,721,212,33,0,0,7,10,1219,979,1782,535,148,194,132,7,4,2,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1791,126,932,0,1292,93,1752,331,464,168,170,165,170,121,131,115,120,105,68,139,68,65,65,70,65,53,76,109,35,12,6,2,287,2606,361,52,538,520,573,932,912,657,291,321,514,348,152,44,168,155,168,231,156,139,85,71,125,149
"G2100250","1990",,,,,,,,,,"Breathitt","025",,"6","9999",,"9999","3","Kentucky","21",,,,,"Breathitt County",13623,121,1354,459,77,0,0,30,39,3287,1642,2575,895,233,437,372,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2602,523,2501,0,1803,259,4050,1256,1089,418,293,236,266,230,165,182,185,107,99,101,111,179,76,111,57,104,30,102,65,12,1,12,1297,4190,529,88,789,936,857,1484,1648,1047,457,444,608,416,493,115,698,782,744,957,710,567,266,155,310,275
"G2100270","1990",,,,,,,,,,"Breckinridge","027",,"6","9999",,"9999","3","Kentucky","21",,,,,"Breckinridge County",14688,139,877,476,88,0,0,28,16,2929,1545,3965,949,221,321,346,55,53,165,35,4,5,0,0,11,0,7,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,23,3766,428,1949,0,2461,260,3589,849,916,505,431,370,314,264,207,312,266,268,146,174,135,153,94,81,73,167,114,216,45,67,2,20,725,5464,722,194,1110,983,1064,1835,2022,1446,701,565,1174,583,318,126,381,369,371,498,312,410,156,185,293,324
"G2100290","1990",,,,,,,,,,"Bullitt","029",,"6","4520",,"9999","3","Kentucky","21",,,,,"Bullitt County",41129,649,2689,2186,512,11,0,142,249,4238,5733,11378,3817,1356,902,883,20,49,52,8,0,20,2,16,8,20,10,7,0,0,10,25,14,13,6,0,0,2,0,7,0,0,0,0,86,12911,771,3648,0,9832,774,7364,785,1313,704,732,722,711,875,651,910,769,923,699,632,610,705,450,517,385,898,514,1008,363,48,42,43,951,15058,2967,639,4076,4423,4474,7452,7488,5190,1787,1267,1805,847,428,143,608,522,549,819,541,372,165,211,303,256
"G2100310","1990",,,,,,,,,,"Butler","031",,"6","9999",,"9999","3","Kentucky","21",,,,,"Butler County",10192,39,604,313,32,0,0,34,31,2506,1339,2233,636,134,163,198,14,4,0,0,0,0,0,12,0,0,0,0,0,0,0,0,3,2,0,8,0,0,0,0,0,0,0,0,3,2682,152,1315,0,1865,152,2393,550,727,306,194,292,260,265,169,231,137,183,95,167,91,87,75,27,45,78,34,60,42,3,2,21,502,3639,447,96,741,831,721,1370,1247,1124,395,372,610,435,282,51,244,284,216,357,227,269,91,118,286,191
"G2100330","1990",,,,,,,,,,"Caldwell","033",,"6","9999",,"9999","3","Kentucky","21",,,,,"Caldwell County",11121,105,967,685,216,3,0,34,101,1569,1603,3039,1273,256,339,388,110,92,184,27,9,0,6,14,10,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2926,304,1631,0,2377,282,2937,613,783,410,423,342,317,186,164,252,216,231,131,222,130,109,132,85,55,95,151,151,24,37,0,9,473,4795,536,143,779,793,885,1388,1710,1169,605,513,1108,764,260,22,313,304,240,334,271,185,98,103,188,261
"G2100350","1990",,,,,,,,,,"Calloway","035",,"6","9999",,"9999","3","Kentucky","21",,,,,"Calloway County",19465,629,5093,4416,590,28,0,162,352,2859,2714,5266,3173,451,1752,1724,60,82,135,77,62,43,50,0,9,5,6,0,0,0,0,12,19,7,9,27,0,0,0,0,0,0,0,0,21,7272,572,4158,0,6434,545,6421,1234,1806,858,795,668,598,685,503,378,384,527,309,373,230,351,207,201,156,286,259,415,212,73,25,102,783,10852,1223,294,1563,1648,2087,3253,3390,2767,1042,1270,2315,1542,373,88,448,319,923,738,440,240,132,183,412,519
"G2100370","1990",,,,,,,,,,"Campbell","037",,"6","1642",,"1640","3","Kentucky","21",,,,,"Campbell County",61259,1210,17370,2537,740,6,2,194,548,6641,8434,17770,8876,2558,4970,2777,53,148,149,68,2,41,8,10,10,17,13,0,14,13,0,16,50,11,13,22,11,0,4,15,6,0,0,11,32,21209,1224,7285,6,18484,933,14309,2140,2872,1395,1335,1434,1409,1458,1228,1429,1247,1441,1183,1214,1080,1268,882,1003,738,1411,1156,1996,1148,388,131,138,2007,29117,5152,1052,6388,6146,7199,13141,10928,7703,3287,3535,5587,3385,1257,228,1126,915,984,1406,723,526,291,309,747,575
"G2100390","1990",,,,,,,,,,"Carlisle","039",,"6","9999",,"9999","3","Kentucky","21",,,,,"Carlisle County",4051,21,687,345,121,0,0,13,0,669,642,1430,401,117,140,90,6,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,101,584,0,946,79,1161,259,297,103,144,169,109,120,108,56,81,114,44,44,59,60,33,49,54,57,45,53,50,0,0,2,131,1979,239,40,290,413,377,574,617,514,293,213,385,313,65,22,71,75,89,109,57,83,34,36,133,147
"G2100410","1990",,,,,,,,,,"Carroll","041",,"6","9999",,"9999","3","Kentucky","21",,,,,"Carroll County",7022,190,1565,361,60,0,0,24,70,1072,1227,2037,656,192,292,341,53,41,15,5,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,2209,217,941,0,1648,180,1803,367,507,200,219,207,214,202,138,134,129,115,121,116,74,91,42,23,64,81,103,154,108,25,14,9,363,3094,379,119,548,607,616,1181,1054,890,356,413,588,379,242,33,281,273,191,266,215,140,55,53,140,119
"G2100430","1990",,,,,,,,,,"Carter","043",,"6","3400",,"9999","3","Kentucky","21",,,,,"Carter County",20016,263,2439,1337,203,0,0,35,47,4432,2884,4757,1478,327,585,548,0,0,0,6,0,0,0,0,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,6,0,10,5039,733,3241,0,3609,397,5701,1131,1554,674,595,503,431,396,327,342,289,434,260,298,241,213,157,158,126,178,126,223,35,24,11,20,1148,7598,865,180,1381,1667,1759,2659,2853,2191,841,795,1372,889,632,101,813,787,764,914,538,592,291,207,395,343
"G2100450","1990",,,,,,,,,,"Casey","045",,"6","9999",,"9999","3","Kentucky","21",,,,,"Casey County",12030,346,1120,428,133,0,7,69,78,3529,1654,2495,725,116,305,284,4,3,2,2,0,0,0,0,8,8,0,2,0,0,0,6,0,7,0,2,0,0,0,0,0,0,0,0,0,3191,253,1819,7,2361,195,3095,915,1043,360,354,371,286,291,270,193,164,190,109,88,147,54,93,45,35,82,70,100,56,9,0,17,926,4416,510,158,759,1017,894,1530,1617,1107,557,467,862,448,352,62,419,400,384,482,405,441,210,186,342,457
"G2100470","1990",,,,,,,,,,"Christian","047",,"6","1660",,"9999","3","Kentucky","21",,,,,"Christian County",36632,3825,8605,13039,3142,399,81,1564,1654,3956,3691,10220,6007,1832,2064,1399,1463,1422,2868,1732,486,326,105,0,6,58,51,0,0,19,51,122,154,78,6,33,23,19,23,237,173,22,34,13,11778,11105,1057,5070,685,10708,1324,10856,1994,2237,1377,1314,1892,1427,1405,1092,1096,881,1093,758,773,450,638,419,332,285,652,436,556,308,109,64,54,2004,19638,4335,737,4316,3921,5543,9270,7027,4526,1940,1791,2935,1937,1567,308,1489,1216,1138,1655,835,519,290,377,635,641
"G2100490","1990",,,,,,,,,,"Clark","049",,"6","4280",,"9999","3","Kentucky","21",,,,,"Clark County",24204,480,2679,1471,367,8,0,147,140,3225,3017,6144,2576,619,1655,746,174,240,367,188,19,66,8,13,30,32,9,0,0,0,0,0,0,10,5,14,0,0,0,9,6,0,0,0,25,7318,499,2865,0,5904,429,5642,960,1224,618,492,566,438,593,526,496,498,401,315,454,246,514,288,293,276,337,305,608,270,79,61,104,904,10058,1423,303,1932,2155,2110,3955,4038,3052,1179,1064,1825,941,542,83,569,597,505,812,533,354,254,169,344,380
"G2100510","1990",,,,,,,,,,"Clay","051",,"6","9999",,"9999","3","Kentucky","21",,,,,"Clay County",19652,121,1401,383,125,0,0,28,36,5484,2220,2842,896,210,455,476,80,40,48,21,0,9,3,0,0,6,0,0,0,9,0,0,0,0,0,0,2,6,5,4,2,0,0,0,2,3342,611,3822,10,2454,347,5329,1572,1393,653,469,511,311,344,249,288,213,211,129,127,135,120,106,46,33,140,88,109,26,15,13,22,1793,5530,757,175,1296,1201,1126,2396,2093,1235,544,620,899,546,856,177,949,1140,1201,1179,1071,821,273,233,342,414
"G2100530","1990",,,,,,,,,,"Clinton","053",,"6","9999",,"9999","3","Kentucky","21",,,,,"Clinton County",7567,33,548,941,27,0,0,12,7,2279,1051,1726,404,127,138,256,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1879,216,1277,0,1539,148,2124,799,823,319,247,224,173,195,105,116,68,87,43,68,39,29,35,27,13,32,22,58,26,17,12,11,782,2806,307,43,429,477,546,911,849,712,259,253,545,272,294,37,364,336,306,493,404,273,199,174,338,229
"G2100550","1990",,,,,,,,,,"Crittenden","055",,"6","9999",,"9999","3","Kentucky","21",,,,,"Crittenden County",7565,66,1060,426,54,0,0,25,0,1445,973,2480,657,149,174,139,38,0,8,15,0,0,0,6,6,0,7,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1929,214,1251,0,1585,90,2086,323,593,382,289,159,143,165,190,159,138,105,129,74,101,142,72,56,81,91,68,83,53,0,7,11,274,3340,375,93,583,652,560,1038,1087,995,339,374,754,465,197,21,203,171,198,241,118,104,61,90,100,182
"G2100570","1990",,,,,,,,,,"Cumberland","057",,"6","9999",,"9999","3","Kentucky","21",,,,,"Cumberland County",5833,77,468,361,32,0,0,8,5,1914,736,1089,256,94,116,150,82,33,55,27,5,6,2,0,0,2,0,0,7,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1387,143,959,0,1271,99,1451,490,521,275,220,138,138,170,164,111,56,60,35,19,14,45,46,10,22,50,28,16,28,2,0,0,573,2085,234,77,361,351,362,761,695,549,249,274,410,254,178,40,182,203,194,230,169,179,106,140,238,253
"G2100590","1990",,,,,,,,,,"Daviess","059",,"6","5990",,"9999","3","Kentucky","21",,,,,"Daviess County",72331,1147,7642,4266,1132,0,6,313,352,6714,7879,19422,9020,2424,4554,3049,206,422,756,303,49,86,34,9,24,26,0,0,0,0,5,9,0,26,0,5,26,0,0,0,0,0,0,0,62,21443,1594,7661,9,17847,1312,16244,3046,3596,2246,1398,1866,1418,1894,1436,1584,1381,1730,1195,1117,1012,1027,818,899,774,1252,913,1203,679,258,111,257,2206,30904,4758,1105,6191,6298,6517,11970,11189,8424,3571,3448,5478,3191,1585,391,1738,1219,1517,1963,1299,752,483,430,859,943
"G2100610","1990",,,,,,,,,,"Edmonson","061",,"6","9999",,"9999","3","Kentucky","21",,,,,"Edmonson County",9005,61,706,449,105,0,0,17,14,2074,1261,2086,575,157,162,188,32,4,9,1,2,4,0,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2124,259,1539,0,1587,189,2309,515,794,362,248,270,175,263,166,176,139,179,112,55,61,52,42,28,37,54,31,75,24,5,4,0,503,3364,423,111,629,723,686,1072,1247,916,404,383,580,353,200,31,312,267,384,347,250,252,153,121,261,205
"G2100630","1990",,,,,,,,,,"Elliott","063",,"6","9999",,"9999","3","Kentucky","21",,,,,"Elliott County",5643,31,601,139,34,0,0,7,0,1435,744,1056,409,37,94,126,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1180,272,938,0,629,114,1667,482,441,179,116,101,96,164,70,76,66,103,95,35,42,55,36,36,29,33,24,25,17,12,0,0,431,1902,202,53,356,410,359,616,634,516,181,180,275,217,251,42,306,244,320,366,246,184,72,110,166,149
"G2100650","1990",,,,,,,,,,"Estill","065",,"6","9999",,"9999","3","Kentucky","21",,,,,"Estill County",13318,41,901,242,76,0,0,8,28,3245,1648,2938,712,115,289,207,0,0,0,7,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2847,480,1898,0,2019,291,3596,879,850,459,322,328,274,236,194,316,172,222,179,167,94,57,101,55,57,102,94,88,24,15,0,12,854,4443,578,119,797,957,1111,1555,1519,1300,495,471,818,546,319,95,529,475,413,643,467,346,148,201,258,305
"G2100670","1990",,,,,,,,,,"Fayette","067",,"6","4280",,"9999","3","Kentucky","21",,,,,"Fayette County",152297,9857,28935,21905,4392,154,27,1171,6628,9406,12009,27887,25511,7327,24538,15590,2180,4182,5048,3203,856,1176,603,28,51,80,60,20,24,21,113,71,134,168,95,625,827,33,52,89,52,7,33,17,183,61926,2978,19216,20,55980,2761,36692,6854,8186,4628,3781,4362,3618,4514,3734,4404,3100,3978,2917,3159,2542,3324,2139,2215,1889,3844,2754,5841,3999,1562,776,1422,5020,84522,12002,2236,13460,12843,18828,38880,32658,19250,7629,7029,11319,6774,2986,694,3151,2561,7173,5144,2439,1645,650,920,1389,1356
"G2100690","1990",,,,,,,,,,"Fleming","069",,"6","9999",,"9999","3","Kentucky","21",,,,,"Fleming County",10867,8,936,323,83,0,0,26,49,2457,1166,2598,681,207,337,358,16,32,56,16,17,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,25,3030,258,1290,0,2313,117,2524,696,732,334,287,233,226,238,209,175,195,205,134,160,136,95,90,69,45,82,86,88,57,37,32,16,600,4057,543,94,797,727,890,1501,1332,1082,449,415,781,436,224,43,342,339,310,351,354,257,138,171,241,316
"G2100710","1990",,,,,,,,,,"Floyd","071",,"6","9999",,"9999","3","Kentucky","21",,,,,"Floyd County",38355,165,3104,1677,198,0,0,47,40,8302,4710,7249,3141,1072,1161,800,24,12,25,20,2,3,2,2,7,2,0,0,0,0,0,6,20,0,0,6,0,0,0,0,0,0,0,0,20,7518,1180,6855,7,5247,665,11073,2627,2565,1364,998,985,735,792,607,726,392,562,392,377,321,264,245,266,135,345,243,368,179,40,25,76,2112,13517,1735,374,2702,2811,2744,5012,4864,3108,1324,1334,2267,1505,1326,216,1465,1784,1777,1832,1816,1242,523,389,666,485
"G2100730","1990",,,,,,,,,,"Franklin","073",,"6","9999",,"9999","3","Kentucky","21",,,,,"Franklin County",35456,880,3876,2470,520,6,0,186,387,3308,3171,8637,4984,1005,3519,2322,118,294,490,457,76,159,100,19,3,41,27,0,0,0,0,0,8,0,6,27,10,7,0,14,10,0,7,0,96,11555,593,3968,38,11091,442,6721,985,1450,930,824,856,879,1022,798,944,823,698,680,582,603,576,578,505,289,787,562,1127,537,125,79,125,775,16589,2190,406,3028,3224,3221,6340,6720,4584,1814,1820,2704,1638,560,112,489,461,627,685,368,252,157,136,408,362
"G2100750","1990",,,,,,,,,,"Fulton","075",,"6","9999",,"9999","3","Kentucky","21",,,,,"Fulton County",4240,28,771,3020,125,0,0,23,64,1072,900,1349,698,63,377,155,306,199,189,100,10,35,0,0,10,0,0,0,0,0,0,25,16,8,0,0,0,0,0,0,0,0,0,0,16,1595,202,972,0,1295,112,2200,474,757,209,199,184,124,86,158,156,166,170,101,63,39,60,24,38,21,106,54,141,51,36,0,21,559,2879,304,83,344,470,495,753,759,657,306,336,681,486,163,20,374,321,150,346,282,134,107,113,234,223
"G2100770","1990",,,,,,,,,,"Gallatin","077",,"6","9999",,"9999","3","Kentucky","21",,,,,"Gallatin County",4412,37,762,148,31,0,0,3,0,691,630,1281,444,69,111,57,18,6,23,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1347,65,562,0,1090,46,918,161,256,134,124,132,89,141,69,82,106,81,70,44,98,49,59,44,36,39,30,40,42,7,16,7,150,1806,374,46,416,414,481,739,698,524,175,228,337,131,38,16,90,86,61,85,98,80,27,20,51,111
"G2100790","1990",,,,,,,,,,"Garrard","079",,"6","9999",,"9999","3","Kentucky","21",,,,,"Garrard County",10202,117,723,423,76,6,0,12,20,1892,1465,2545,815,228,270,193,127,67,88,57,0,7,12,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2849,259,1275,0,2175,171,2444,416,685,272,226,291,210,233,168,148,201,218,130,155,140,105,103,89,124,113,101,132,76,35,0,26,492,3905,518,84,776,769,851,1510,1343,1296,499,480,758,538,160,23,205,225,192,299,193,157,108,101,192,221
