Geo_NAME,Geo_QName,Geo_SUMLEV,Geo_GEOCOMP,Geo_REGION,Geo_DIVISION,Geo_FIPS,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T002_002,SE_T002_001,SE_T002_003,SE_T009_001,SE_T009_002,SE_T009_003,SE_T009_004,SE_T009_005,PCT_SE_T009_002,PCT_SE_T009_003,PCT_SE_T009_004,PCT_SE_T009_005,SE_T013_001,SE_T013_002,SE_T013_003,SE_T013_004,SE_T013_005,SE_T013_006,SE_T013_007,SE_T013_008,SE_T013_009,SE_T013_010,SE_T013_011,SE_T013_012,SE_T013_013,PCT_SE_T013_002,PCT_SE_T013_003,PCT_SE_T013_004,PCT_SE_T013_005,PCT_SE_T013_006,PCT_SE_T013_007,PCT_SE_T013_008,PCT_SE_T013_009,PCT_SE_T013_010,PCT_SE_T013_011,PCT_SE_T013_012,PCT_SE_T013_013,SE_T016_001,SE_T016_002,SE_T016_003,SE_T016_004,SE_T016_005,SE_T016_006,SE_T016_007,SE_T016_008,SE_T016_009,PCT_SE_T016_002,PCT_SE_T016_003,PCT_SE_T016_004,PCT_SE_T016_005,PCT_SE_T016_006,PCT_SE_T016_007,PCT_SE_T016_008,PCT_SE_T016_009,SE_T021_001,SE_T021_002,SE_T021_003,PCT_SE_T021_002,PCT_SE_T021_003,SE_T117_001,SE_T117_002,SE_T117_003,SE_T117_004,SE_T117_005,SE_T117_006,PCT_SE_T117_002,PCT_SE_T117_003,PCT_SE_T117_004,PCT_SE_T117_005,PCT_SE_T117_006,SE_T029_001,SE_T029_002,SE_T029_003,PCT_SE_T029_002,PCT_SE_T029_003,SE_T030_001,SE_T030_002,SE_T030_003,PCT_SE_T030_002,PCT_SE_T030_003,SE_T031_001,SE_T031_002,SE_T031_003,PCT_SE_T031_002,PCT_SE_T031_003,SE_T032_001,SE_T032_002,SE_T032_003,PCT_SE_T032_002,PCT_SE_T032_003,SE_T033_001,SE_T033_002,SE_T033_003,PCT_SE_T033_002,PCT_SE_T033_003,SE_T034_001,SE_T034_002,SE_T034_003,PCT_SE_T034_002,PCT_SE_T034_003,SE_T037_001,SE_T037_002,SE_T037_003,PCT_SE_T037_002,PCT_SE_T037_003,SE_T043_001,SE_T062_001,SE_T062_002,SE_T062_003,PCT_SE_T062_002,PCT_SE_T062_003,SE_T073_001,SE_T073_002,SE_T073_003,PCT_SE_T073_002,PCT_SE_T073_003,SE_T094_001,SE_T094_002,SE_T094_003,PCT_SE_T094_002,PCT_SE_T094_003,SE_T099_001,SE_T099_002,SE_T099_003,SE_T099_004,SE_T099_005,SE_T099_006,SE_T099_007,SE_T099_008,SE_T099_009,SE_T099_010,SE_T099_011,SE_T099_012,SE_T099_013,PCT_SE_T099_002,PCT_SE_T099_003,PCT_SE_T099_004,PCT_SE_T099_005,PCT_SE_T099_006,PCT_SE_T099_007,PCT_SE_T099_008,PCT_SE_T099_009,PCT_SE_T099_010,PCT_SE_T099_011,PCT_SE_T099_012,PCT_SE_T099_013,SE_T100_001,SE_T100_002,SE_T100_003,PCT_SE_T100_002,PCT_SE_T100_003,SE_T101_001,SE_T101_002,SE_T101_003,PCT_SE_T101_002,PCT_SE_T101_003,SE_T102_001,SE_T102_002,SE_T102_003,PCT_SE_T102_002,PCT_SE_T102_003,SE_T105_001,SE_T105_002,SE_T105_003,PCT_SE_T105_002,PCT_SE_T105_003,SE_T110_001,SE_T110_002,SE_T110_003,SE_T110_004,SE_T110_005,PCT_SE_T110_002,PCT_SE_T110_003,PCT_SE_T110_004,PCT_SE_T110_005,STF1_P028_001,STF1_P028_002,STF1_P028_003,STF1_P028_004,STF1_P028_005,STF1_P028_006,STF1_P028_007,STF1_P028_008,STF1_P028_009,STF1_P028_010,STF1_P028_011,STF1_P028_012,STF1_P028_013,PCT_STF1_P028_002,PCT_STF1_P028_003,PCT_STF1_P028_004,PCT_STF1_P028_005,PCT_STF1_P028_006,PCT_STF1_P028_007,PCT_STF1_P028_008,PCT_STF1_P028_009,PCT_STF1_P028_010,PCT_STF1_P028_011,PCT_STF1_P028_012,PCT_STF1_P028_013,STF1_H023B_001,STF3_P095_001,STF3_P095_002,STF3_P095_003,PCT_STF3_P095_002,PCT_STF3_P095_003
"Kootenai County","Kootenai County, Idaho","050","00","4","8","16055","16","055",69795,69795,56.0508206346701,1245.20924421271,69795,18941,15999,25500,9355,27.14,22.92,36.54,13.4,69795,68743,67717,91,614,310,11,1052,744,3,61,16,228,98.49,97.02,0.13,0.88,0.44,0.02,1.51,1.07,0,0.09,0.02,0.33,26942,19449,16413,3036,757,2279,7493,3501,3992,72.19,60.92,11.27,2.81,8.46,27.81,12.99,14.82,69795,684,69111,0.98,99.02,45083,8530,36553,23132,7203,2051,18.92,81.08,51.31,15.98,4.55,33432,30695,2737,91.81,8.19,18539,16868,1671,90.99,9.01,14893,13827,1066,92.84,7.16,32737,30077,2660,91.87,8.13,58,42,16,72.41,27.59,425,373,52,87.76,12.24,433,373,60,86.14,13.86,25593,26923,1389,25534,5.16,94.84,26942,19208,7734,71.29,28.71,18672,15662,3010,83.88,16.12,68932,60620,59566,74,621,228,131,8312,7971,58,187,60,36,87.94,86.41,0.11,0.9,0.33,0.19,12.06,11.56,0.08,0.27,0.09,0.05,67537,59566,7971,88.2,11.8,132,74,58,56.06,43.94,808,621,187,76.86,23.14,975,705,270,72.31,27.69,69795,68479,1316,827,489,98.11,1.89,1.18,0.7,686,537,105,413,0,0,19,149,80,0,0,0,69,78.28,15.31,60.2,0,0,2.77,21.72,11.66,0,0,0,10.06,64800,26923,1389,25534,5.16,94.84
"Latah County","Latah County, Idaho","050","00","4","8","16057","16","057",30617,30617,28.4357688035719,1076.70730520759,30617,7001,12143,8518,2955,22.87,39.66,27.82,9.65,30617,30168,29096,169,192,700,11,449,292,5,14,9,129,98.53,95.03,0.55,0.63,2.29,0.04,1.47,0.95,0.02,0.05,0.03,0.42,11229,7086,6125,961,278,683,4143,2185,1958,63.1,54.55,8.56,2.48,6.08,36.9,19.46,17.44,30617,3152,27465,10.29,89.71,16616,2220,14396,10609,5946,2686,13.36,86.64,63.85,35.78,16.17,15032,14060,972,93.53,6.47,8265,7596,669,91.91,8.09,6767,6464,303,95.52,4.48,14563,13621,942,93.53,6.47,32,32,0,100,0,104,100,4,96.15,3.85,190,179,11,94.21,5.79,22635,11272,517,10755,4.59,95.41,11229,6330,4899,56.37,43.63,6926,5854,1072,84.52,15.48,27427,22345,21745,93,120,274,113,5082,4678,76,90,227,11,81.47,79.28,0.34,0.44,1,0.41,18.53,17.06,0.28,0.33,0.83,0.04,26423,21745,4678,82.3,17.7,169,93,76,55.03,44.97,210,120,90,57.14,42.86,343,245,98,71.43,28.57,30617,29409,1208,286,922,96.05,3.95,0.93,3.01,3155,254,17,237,0,0,0,2901,2848,0,0,0,53,8.05,0.54,7.51,0,0,0,91.95,90.27,0,0,0,1.68,63500,11272,517,10755,4.59,95.41
"Lemhi County","Lemhi County, Idaho","050","00","4","8","16059","16","059",6899,6899,1.51149616194605,4564.35164950571,6899,1898,1224,2572,1205,27.51,17.74,37.28,17.47,6899,6759,6692,0,44,23,0,140,81,2,5,0,52,97.97,97,0,0.64,0.33,0,2.03,1.17,0.03,0.07,0,0.75,2769,1945,1696,249,59,190,824,420,404,70.24,61.25,8.99,2.13,6.86,29.76,15.17,14.59,6899,54,6845,0.78,99.22,4613,1203,3410,1821,544,131,26.08,73.92,39.48,11.79,2.84,3004,2776,228,92.41,7.59,1752,1609,143,91.84,8.16,1252,1167,85,93.21,6.79,2928,2701,227,92.25,7.75,0,0,0,,,71,70,1,98.59,1.41,79,71,8,89.87,10.13,19697,2803,162,2641,5.78,94.22,2769,2038,731,73.6,26.4,1818,1267,551,69.69,30.31,6825,5443,5340,0,96,0,7,1382,1366,0,4,0,12,79.75,78.24,0,1.41,0,0.1,20.25,20.01,0,0.06,0,0.18,6706,5340,1366,79.63,20.37,0,0,0,,,100,96,4,96,4,123,83,40,67.48,32.52,6899,6762,137,52,85,98.01,1.99,0.75,1.23,52,47,0,47,0,0,0,5,0,0,0,0,5,90.38,0,90.38,0,0,0,9.62,0,0,0,0,9.62,47500,2803,162,2641,5.78,94.22
"Lewis County","Lewis County, Idaho","050","00","4","8","16061","16","061",3516,3516,7.33928806374086,479.065540072,3516,990,692,1220,614,28.16,19.68,34.7,17.46,3516,3474,3287,4,169,14,0,42,35,0,0,4,3,98.81,93.49,0.11,4.81,0.4,0,1.19,1,0,0,0.11,0.09,1393,995,865,130,43,87,398,199,199,71.43,62.1,9.33,3.09,6.25,28.57,14.29,14.29,3516,11,3505,0.31,99.69,2325,493,1832,927,306,69,21.2,78.8,39.87,13.16,2.97,1434,1315,119,91.7,8.3,876,797,79,90.98,9.02,558,518,40,92.83,7.17,1351,1255,96,92.89,7.11,0,0,0,,,78,55,23,70.51,29.49,15,13,2,86.67,13.33,20926,1416,114,1302,8.05,91.95,1393,992,401,71.21,28.79,977,770,207,78.81,21.19,3486,2943,2775,6,154,8,0,543,510,0,20,13,0,84.42,79.6,0.17,4.42,0.23,0,15.58,14.63,0,0.57,0.37,0,3285,2775,510,84.47,15.53,6,6,0,100,0,174,154,20,88.51,11.49,54,32,22,59.26,40.74,3516,3491,25,21,4,99.29,0.71,0.6,0.11,22,11,11,0,0,0,0,11,0,0,0,0,11,50,50,0,0,0,0,50,0,0,0,0,50,38500,1416,114,1302,8.05,91.95
"Lincoln County","Lincoln County, Idaho","050","00","4","8","16063","16","063",3308,3308,2.74386771809486,1205.59747767171,3308,1039,668,1123,478,31.41,20.19,33.95,14.45,3308,3113,3075,3,22,12,1,195,156,0,0,0,39,94.11,92.96,0.09,0.67,0.36,0.03,5.89,4.72,0,0,0,1.18,1191,865,778,87,36,51,326,175,151,72.63,65.32,7.3,3.02,4.28,27.37,14.69,12.68,3308,34,3274,1.03,98.97,2040,413,1627,890,242,68,20.25,79.75,43.63,11.86,3.33,1667,1587,80,95.2,4.8,969,934,35,96.39,3.61,698,653,45,93.55,6.45,1635,1557,78,95.23,4.77,5,3,2,60,40,11,11,0,100,0,98,96,2,97.96,2.04,21640,1179,79,1100,6.7,93.3,1191,857,334,71.96,28.04,988,810,178,81.98,18.02,3265,2821,2786,3,9,5,18,444,438,4,2,0,0,86.4,85.33,0.09,0.28,0.15,0.55,13.6,13.42,0.12,0.06,0,0,3224,2786,438,86.41,13.59,7,3,4,42.86,57.14,11,9,2,81.82,18.18,177,156,21,88.14,11.86,3308,3267,41,26,15,98.76,1.24,0.79,0.45,35,35,0,35,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,37000,1179,79,1100,6.7,93.3
"Madison County","Madison County, Idaho","050","00","4","8","16065","16","065",23674,23674,50.2043499896833,471.55276395103,23674,7630,10417,4261,1366,32.23,44,18,5.77,23674,22921,22500,35,91,288,7,753,241,8,17,8,479,96.82,95.04,0.15,0.38,1.22,0.03,3.18,1.02,0.03,0.07,0.03,2.02,5801,4147,3754,393,75,318,1654,610,1044,71.49,64.71,6.77,1.29,5.48,28.51,10.52,18,23674,1422,22252,6.01,93.99,7936,985,6951,4961,1525,595,12.41,87.59,62.51,19.22,7.5,9227,8592,635,93.12,6.88,4918,4645,273,94.45,5.55,4309,3947,362,91.6,8.4,8834,8235,599,93.22,6.78,27,13,14,48.15,51.85,24,24,0,100,0,325,313,12,96.31,3.69,23000,5828,223,5605,3.83,96.17,5801,3476,2325,59.92,40.08,7594,6533,1061,86.03,13.97,22290,15904,15488,11,45,183,177,6386,5914,39,36,174,223,71.35,69.48,0.05,0.2,0.82,0.79,28.65,26.53,0.17,0.16,0.78,1,21402,15488,5914,72.37,27.63,50,11,39,22,78,81,45,36,55.56,44.44,633,353,280,55.77,44.23,23674,22687,987,172,815,95.83,4.17,0.73,3.44,1414,92,11,81,0,0,0,1322,1268,0,0,0,54,6.51,0.78,5.73,0,0,0,93.49,89.67,0,0,0,3.82,68700,5828,223,5605,3.83,96.17
"Minidoka County","Minidoka County, Idaho","050","00","4","8","16067","16","067",19361,19361,25.4857707789195,759.678809322669,19361,6790,4262,5897,2412,35.07,22.01,30.46,12.46,19361,15626,15312,29,171,95,19,3735,1228,14,30,5,2458,80.71,79.09,0.15,0.88,0.49,0.1,19.29,6.34,0.07,0.15,0.03,12.7,6472,5080,4381,699,199,500,1392,652,740,78.49,67.69,10.8,3.07,7.73,21.51,10.07,11.43,19361,187,19174,0.97,99.03,11158,3512,7646,3890,999,285,31.48,68.52,34.86,8.95,2.55,8841,8186,655,92.59,7.41,5164,4886,278,94.62,5.38,3677,3300,377,89.75,10.25,7602,7086,516,93.21,6.79,11,10,1,90.91,9.09,85,62,23,72.94,27.06,1614,1366,248,84.63,15.37,23327,6553,363,6190,5.54,94.46,6472,4820,1652,74.47,25.53,6749,5561,1188,82.4,17.6,19142,16590,14815,4,125,102,1544,2552,1552,34,63,10,893,86.67,77.4,0.02,0.65,0.53,8.07,13.33,8.11,0.18,0.33,0.05,4.67,16367,14815,1552,90.52,9.48,38,4,34,10.53,89.47,188,125,63,66.49,33.51,3595,2474,1121,68.82,31.18,19361,18219,1142,490,652,94.1,5.9,2.53,3.37,175,153,24,100,0,29,0,22,0,0,0,0,22,87.43,13.71,57.14,0,16.57,0,12.57,0,0,0,0,12.57,41400,6553,363,6190,5.54,94.46
"Nez Perce County","Nez Perce County, Idaho","050","00","4","8","16069","16","069",33754,33754,39.7517359416627,849.120150363631,33754,8405,8177,11750,5422,24.9,24.23,34.81,16.06,33754,33335,31456,45,1623,207,4,419,225,3,69,4,118,98.76,93.19,0.13,4.81,0.61,0.01,1.24,0.67,0.01,0.2,0.01,0.35,13618,9361,7824,1537,408,1129,4257,1929,2328,68.74,57.45,11.29,3,8.29,31.26,14.17,17.1,33754,562,33192,1.66,98.34,22232,4463,17769,10805,3475,1008,20.07,79.93,48.6,15.63,4.53,16501,15295,1206,92.69,7.31,9183,8462,721,92.15,7.85,7318,6833,485,93.37,6.63,15628,14619,1009,93.54,6.46,18,17,1,94.44,5.56,687,510,177,74.24,25.76,209,175,34,83.73,16.27,25219,13710,740,12970,5.4,94.6,13618,9020,4598,66.24,33.76,8218,6899,1319,83.95,16.05,33216,29219,27773,59,1129,114,144,3997,3415,2,500,80,0,87.97,83.61,0.18,3.4,0.34,0.43,12.03,10.28,0.01,1.51,0.24,0,31188,27773,3415,89.05,10.95,61,59,2,96.72,3.28,1629,1129,500,69.31,30.69,426,402,24,94.37,5.63,33754,33288,466,251,215,98.62,1.38,0.74,0.64,607,369,23,284,0,44,18,238,123,0,0,0,115,60.79,3.79,46.79,0,7.25,2.97,39.21,20.26,0,0,0,18.95,56700,13710,740,12970,5.4,94.6
"Oneida County","Oneida County, Idaho","050","00","4","8","16071","16","071",3492,3492,2.90899158235134,1200.41598648334,3492,1298,640,936,618,37.17,18.33,26.8,17.7,3492,3436,3407,4,17,8,0,56,24,0,2,0,30,98.4,97.57,0.11,0.49,0.23,0,1.6,0.69,0,0.06,0,0.86,1159,883,814,69,20,49,276,96,180,76.19,70.23,5.95,1.73,4.23,23.81,8.28,15.53,3492,44,3448,1.26,98.74,2009,427,1582,968,260,44,21.25,78.75,48.18,12.94,2.19,1419,1327,92,93.52,6.48,840,782,58,93.1,6.9,579,545,34,94.13,5.87,1386,1304,82,94.08,5.92,4,2,2,50,50,14,6,8,42.86,57.14,20,20,0,100,0,22582,1155,102,1053,8.83,91.17,1159,948,211,81.79,18.21,1280,1060,220,82.81,17.19,3442,2958,2909,6,15,4,24,484,479,0,3,0,2,85.94,84.51,0.17,0.44,0.12,0.7,14.06,13.92,0,0.09,0,0.06,3388,2909,479,85.86,14.14,6,6,0,100,0,18,15,3,83.33,16.67,40,38,2,95,5,3492,3466,26,13,13,99.26,0.74,0.37,0.37,47,47,0,47,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,43100,1155,102,1053,8.83,91.17
"Owyhee County","Owyhee County, Idaho","050","00","4","8","16073","16","073",8392,8392,1.09293167898314,7678.43055643501,8392,2775,1955,2589,1073,33.07,23.3,30.85,12.79,8392,6984,6644,22,240,72,6,1408,291,0,36,4,1077,83.22,79.17,0.26,2.86,0.86,0.07,16.78,3.47,0,0.43,0.05,12.83,2820,2081,1771,310,94,216,739,378,361,73.79,62.8,10.99,3.33,7.66,26.21,13.4,12.8,8392,395,7997,4.71,95.29,4858,1847,3011,1435,423,134,38.02,61.98,29.54,8.71,2.76,3834,3602,232,93.95,6.05,2347,2239,108,95.4,4.6,1487,1363,124,91.66,8.34,3091,2917,174,94.37,5.63,14,14,0,100,0,119,106,13,89.08,10.92,793,740,53,93.32,6.68,18595,2801,234,2567,8.35,91.65,2820,1928,892,68.37,31.63,2718,1780,938,65.49,34.51,8308,6256,5438,13,170,72,563,2052,1399,31,117,9,496,75.3,65.45,0.16,2.05,0.87,6.78,24.7,16.84,0.37,1.41,0.11,5.97,6837,5438,1399,79.54,20.46,44,13,31,29.55,70.45,287,170,117,59.23,40.77,1500,887,613,59.13,40.87,8392,7626,766,143,623,90.87,9.13,1.7,7.42,383,43,6,37,0,0,0,340,0,0,0,0,340,11.23,1.57,9.66,0,0,0,88.77,0,0,0,0,88.77,39900,2801,234,2567,8.35,91.65
"Payette County","Payette County, Idaho","050","00","4","8","16075","16","075",16434,16434,40.3262403665414,407.52621247666,16434,4995,3419,5383,2637,30.39,20.8,32.76,16.05,16434,15234,14884,11,175,157,7,1200,326,3,14,1,856,92.7,90.57,0.07,1.06,0.96,0.04,7.3,1.98,0.02,0.09,0.01,5.21,6040,4516,3794,722,176,546,1524,657,867,74.77,62.81,11.95,2.91,9.04,25.23,10.88,14.35,16434,150,16284,0.91,99.09,10210,3328,6882,3423,1001,288,32.6,67.4,33.53,9.8,2.82,7332,6802,530,92.77,7.23,4206,3957,249,94.08,5.92,3126,2845,281,91.01,8.99,6821,6349,472,93.08,6.92,0,0,0,,,100,86,14,86,14,478,401,77,83.89,16.11,20367,6144,451,5693,7.34,92.66,6040,4282,1758,70.89,29.11,4880,3717,1163,76.17,23.83,16205,13316,12426,14,200,170,506,2889,2485,0,58,13,333,82.17,76.68,0.09,1.23,1.05,3.12,17.83,15.33,0,0.36,0.08,2.05,14911,12426,2485,83.33,16.67,14,14,0,100,0,258,200,58,77.52,22.48,1204,807,397,67.03,32.97,16434,15965,469,119,350,97.15,2.85,0.72,2.13,153,122,18,104,0,0,0,31,0,0,0,0,31,79.74,11.76,67.97,0,0,0,20.26,0,0,0,0,20.26,43800,6144,451,5693,7.34,92.66
"Power County","Power County, Idaho","050","00","4","8","16077","16","077",7086,7086,5.04102968476011,1405.6651999932,7086,2482,1564,2316,724,35.03,22.07,32.68,10.22,7086,6149,5908,6,198,33,4,937,249,1,5,7,675,86.78,83.38,0.08,2.79,0.47,0.06,13.22,3.51,0.01,0.07,0.1,9.53,2370,1848,1580,268,93,175,522,254,268,77.97,66.67,11.31,3.92,7.38,22.03,10.72,11.31,7086,41,7045,0.58,99.42,4016,1122,2894,1648,446,132,27.94,72.06,41.04,11.11,3.29,3301,3029,272,91.76,8.24,1944,1835,109,94.39,5.61,1357,1194,163,87.99,12.01,2850,2639,211,92.6,7.4,4,0,4,0,100,76,67,9,88.16,11.84,445,390,55,87.64,12.36,24771,2392,146,2246,6.1,93.9,2370,1750,620,73.84,26.16,2509,2055,454,81.91,18.09,7036,6107,5442,0,100,70,495,929,638,4,103,0,184,86.8,77.35,0,1.42,0.99,7.04,13.2,9.07,0.06,1.46,0,2.62,6080,5442,638,89.51,10.49,4,0,4,0,100,203,100,103,49.26,50.74,877,659,218,75.14,24.86,7086,6742,344,103,241,95.15,4.85,1.45,3.4,38,38,6,32,0,0,0,0,0,0,0,0,0,100,15.79,84.21,0,0,0,0,0,0,0,0,0,50400,2392,146,2246,6.1,93.9
"Shoshone County","Shoshone County, Idaho","050","00","4","8","16079","16","079",13931,13931,5.28885945923681,2634.02726190237,13931,3598,2876,5128,2329,25.83,20.64,36.81,16.72,13931,13684,13461,14,171,36,2,247,159,2,11,4,71,98.23,96.63,0.1,1.23,0.26,0.01,1.77,1.14,0.01,0.08,0.03,0.51,5691,3959,3291,668,164,504,1732,860,872,69.57,57.83,11.74,2.88,8.86,30.43,15.11,15.32,13931,166,13765,1.19,98.81,9313,2784,6529,2987,835,283,29.89,70.11,32.07,8.97,3.04,6001,5310,691,88.49,11.51,3499,3069,430,87.71,12.29,2502,2241,261,89.57,10.43,5862,5188,674,88.5,11.5,2,2,0,100,0,99,84,15,84.85,15.15,107,100,7,93.46,6.54,20980,5749,451,5298,7.84,92.16,5691,4035,1656,70.9,29.1,3559,2714,845,76.26,23.74,13727,11499,11268,15,138,21,57,2228,2107,2,83,19,17,83.77,82.09,0.11,1.01,0.15,0.42,16.23,15.35,0.01,0.6,0.14,0.12,13375,11268,2107,84.25,15.75,17,15,2,88.24,11.76,221,138,83,62.44,37.56,328,242,86,73.78,26.22,13931,13682,249,163,86,98.21,1.79,1.17,0.62,165,165,18,147,0,0,0,0,0,0,0,0,0,100,10.91,89.09,0,0,0,0,0,0,0,0,0,32500,5749,451,5298,7.84,92.16
"Teton County","Teton County, Idaho","050","00","4","8","16081","16","081",3439,3439,7.63553070167919,450.394364761536,3439,1155,830,1071,383,33.59,24.13,31.14,11.14,3439,3202,3185,2,13,1,1,237,175,0,0,0,62,93.11,92.61,0.06,0.38,0.03,0.03,6.89,5.09,0,0,0,1.8,1123,834,752,82,40,42,289,144,145,74.27,66.96,7.3,3.56,3.74,25.73,12.82,12.91,3439,48,3391,1.4,98.6,1981,392,1589,1012,345,61,19.79,80.21,51.09,17.42,3.08,1654,1596,58,96.49,3.51,977,944,33,96.62,3.38,677,652,25,96.31,3.69,1604,1546,58,96.38,3.62,6,6,0,100,0,13,13,0,100,0,147,131,16,89.12,10.88,22799,1133,65,1068,5.74,94.26,1123,831,292,74,26,1150,885,265,76.96,23.04,3432,2811,2763,6,16,0,26,621,596,0,3,0,22,81.91,80.51,0.17,0.47,0,0.76,18.09,17.37,0,0.09,0,0.64,3359,2763,596,82.26,17.74,6,6,0,100,0,19,16,3,84.21,15.79,261,114,147,43.68,56.32,3439,3241,198,48,150,94.24,5.76,1.4,4.36,36,0,0,0,0,0,0,36,0,0,0,0,36,0,0,0,0,0,0,100,0,0,0,0,100,59000,1133,65,1068,5.74,94.26
"Twin Falls County","Twin Falls County, Idaho","050","00","4","8","16083","16","083",53580,53580,27.8317225611315,1925.14135200626,53580,16046,12113,17224,8197,29.95,22.61,32.15,15.3,53580,50474,49606,62,273,510,23,3106,1596,3,36,14,1457,94.2,92.58,0.12,0.51,0.95,0.04,5.8,2.98,0.01,0.07,0.03,2.72,19737,14428,12312,2116,531,1585,5309,2249,3060,73.1,62.38,10.72,2.69,8.03,26.9,11.39,15.5,53580,1147,52433,2.14,97.86,33144,8154,24990,15083,4398,1131,24.6,75.4,45.51,13.27,3.41,25416,24359,1057,95.84,4.16,14386,13843,543,96.23,3.77,11030,10516,514,95.34,4.66,24283,23311,972,96,4,17,17,0,100,0,208,192,16,92.31,7.69,1365,1245,120,91.21,8.79,23520,19615,1142,18473,5.82,94.18,19737,13380,6357,67.79,32.21,15754,12931,2823,82.08,17.92,52609,45443,43752,59,223,410,999,7166,6551,7,110,112,386,86.38,83.16,0.11,0.42,0.78,1.9,13.62,12.45,0.01,0.21,0.21,0.73,50303,43752,6551,86.98,13.02,66,59,7,89.39,10.61,333,223,110,66.97,33.03,3031,2083,948,68.72,31.28,53580,51959,1621,600,1021,96.97,3.03,1.12,1.91,1145,650,78,532,0,0,40,495,129,0,157,1,208,56.77,6.81,46.46,0,0,3.49,43.23,11.27,0,13.71,0.09,18.17,50700,19615,1142,18473,5.82,94.18
"Valley County","Valley County, Idaho","050","00","4","8","16085","16","085",6109,6109,1.66086251996795,3678.20931988874,6109,1704,1080,2544,781,27.89,17.68,41.64,12.78,6109,6002,5911,7,59,25,0,107,77,1,1,2,26,98.25,96.76,0.11,0.97,0.41,0,1.75,1.26,0.02,0.02,0.03,0.43,2404,1767,1553,214,68,146,637,362,275,73.5,64.6,8.9,2.83,6.07,26.5,15.06,11.44,6109,64,6045,1.05,98.95,4113,666,3447,2022,797,226,16.19,83.81,49.16,19.38,5.49,2862,2548,314,89.03,10.97,1616,1382,234,85.52,14.48,1246,1166,80,93.58,6.42,2822,2514,308,89.09,10.91,4,2,2,50,50,18,14,4,77.78,22.22,49,49,0,100,0,24232,2433,124,2309,5.1,94.9,2404,1667,737,69.34,30.66,1708,1441,267,84.37,15.63,6032,5264,5170,14,28,19,33,768,761,2,5,0,0,87.27,85.71,0.23,0.46,0.31,0.55,12.73,12.62,0.03,0.08,0,0,5931,5170,761,87.17,12.83,16,14,2,87.5,12.5,33,28,5,84.85,15.15,130,93,37,71.54,28.46,6109,5997,112,59,53,98.17,1.83,0.97,0.87,63,63,8,55,0,0,0,0,0,0,0,0,0,100,12.7,87.3,0,0,0,0,0,0,0,0,0,70700,2433,124,2309,5.1,94.9
"Washington County","Washington County, Idaho","050","00","4","8","16087","16","087",8550,8550,5.87072946163058,1456.37779016737,8550,2476,1525,2844,1705,28.96,17.84,33.26,19.94,8550,7635,7454,6,45,123,7,915,206,1,1,7,700,89.3,87.18,0.07,0.53,1.44,0.08,10.7,2.41,0.01,0.01,0.08,8.19,3257,2367,2046,321,93,228,890,343,547,72.67,62.82,9.86,2.86,7,27.33,10.53,16.79,8550,125,8425,1.46,98.54,5577,1520,4057,1969,572,192,27.25,72.75,35.31,10.26,3.44,3523,3223,300,91.48,8.52,2036,1874,162,92.04,7.96,1487,1349,138,90.72,9.28,3123,2881,242,92.25,7.75,0,0,0,,,1,1,0,100,0,374,306,68,81.82,18.18,17917,3319,304,3015,9.16,90.84,3257,2344,913,71.97,28.03,2427,1831,596,75.44,24.56,8435,6785,6100,0,15,167,503,1650,1467,0,6,0,177,80.44,72.32,0,0.18,1.98,5.96,19.56,17.39,0,0.07,0,2.1,7567,6100,1467,80.61,19.39,0,0,0,,,21,15,6,71.43,28.57,856,662,194,77.34,22.66,8550,8119,431,129,302,94.96,5.04,1.51,3.53,105,90,9,81,0,0,0,15,0,0,0,0,15,85.71,8.57,77.14,0,0,0,14.29,0,0,0,0,14.29,43700,3319,304,3015,9.16,90.84
"Adams County","Adams County, Illinois","050","00","2","3","17001","17","001",66090,66090,77.1444312133961,856.70474148915,66090,17043,15591,21854,11602,25.79,23.59,33.07,17.55,66090,65825,63729,1684,97,247,68,265,188,18,1,2,56,99.6,96.43,2.55,0.15,0.37,0.1,0.4,0.28,0.03,0,0,0.08,25515,17682,14776,2906,532,2374,7833,2894,4939,69.3,57.91,11.39,2.09,9.3,30.7,11.34,19.36,66090,2391,63699,3.62,96.38,43298,10778,32520,16335,5920,1886,24.89,75.11,37.73,13.67,4.36,31849,30089,1760,94.47,5.53,16737,15833,904,94.6,5.4,15112,14256,856,94.34,5.66,30937,29306,1631,94.73,5.27,700,600,100,85.71,14.29,76,53,23,69.74,30.26,47,47,0,100,0,23317,25557,1781,23776,6.97,93.03,25515,18147,7368,71.12,28.88,16728,13715,3013,81.99,18.01,63628,55260,53935,985,104,200,36,8368,7701,604,13,13,37,86.85,84.77,1.55,0.16,0.31,0.06,13.15,12.1,0.95,0.02,0.02,0.06,61636,53935,7701,87.51,12.49,1589,985,604,61.99,38.01,117,104,13,88.89,11.11,133,69,64,51.88,48.12,66090,65655,435,217,218,99.34,0.66,0.33,0.33,2414,1789,62,1649,0,56,22,625,556,0,2,0,67,74.11,2.57,68.31,0,2.32,0.91,25.89,23.03,0,0.08,0,2.78,43400,25557,1781,23776,6.97,93.03
